plate,mjd,fiberid,spec_class,VAE1,VAE2,VAE3,VAE4,VAE5,VAE6,SpecObjID,ra,dec,z,primTarget,snMedian,rChi2
421,51821,58,1,2.3213985,-0.75633353,0.087157466,0.11384414,-0.70369047,-0.56427693,474019834250684416,15.756629,13.961231,0.10451210000000001,64,6.436316000000001,1.094301
421,51821,60,2,0.355214,-0.6094782,-0.17395729,0.5188124,0.68906623,0.30763227,474020384006498304,15.835115,13.974466,0.10418310000000001,64,15.600079999999998,1.0475510000000001
421,51821,64,1,0.9689499,0.24117552,0.6012861999999999,-0.29523322,-0.9047447,-0.27310652,474021483518126080,16.079258,14.503463,0.03963418,64,7.631585,1.0177120000000002
421,51821,65,1,3.2217347999999997,-1.9618181000000001,-0.28340787,1.2261528,-0.123438194,-0.9891675999999999,474021758396033024,16.174957,14.215847,0.22675990000000001,4,6.750242999999999,1.1573360000000001
421,51821,66,1,1.6025052,-1.6036946,0.78725535,-0.58865446,-0.3489143,0.2833942,474022033273939968,16.049275,14.330483,0.04187158,64,14.94285,1.165455
421,51821,70,1,0.15043756,-2.048993,1.350832,-0.5076804,0.21931432,0.9082577,474023132785567744,15.960494,14.357486999999999,0.0388245,64,8.884483,1.0285469999999999
421,51821,71,1,1.1224996999999999,0.83529973,1.8225005,-0.17037904,-0.47840747,-0.84924245,474023407663474688,15.863417000000002,14.760576,0.0402041,64,4.2594,1.036137
421,51821,72,0,-0.17322958,-0.113787405,0.67130244,-0.01996526,0.660173,0.3208614,474023682541381632,16.150626000000003,14.559165,0.1337069,64,10.01713,0.9599589
421,51821,73,1,0.42588225,-1.3207753,0.31562096,-0.65188885,0.47757855,-0.6808419,474023957419288576,16.053317,14.497723,0.05782307,64,14.825170000000002,1.000105
421,51821,75,0,-0.9631521999999999,0.6492464,1.1331153,0.14443304,-0.09554567,-0.71159106,474024507175102464,16.125522,14.50392,0.04092271,96,30.5934,0.8701996999999999
421,51821,76,0,-1.4586998,-1.5673437,0.9306766,0.25745029999999997,0.7099025999999999,0.65458226,474024782053009408,15.976332000000001,14.794616,0.1222403,64,13.741420000000002,0.9516252000000001
421,51821,77,1,2.6547362999999997,-1.3290322,-0.347447,0.72510546,0.07035877,-0.3772165,474025056930916352,16.022123,14.703368,0.1713983,64,12.36655,1.199085
421,51821,80,1,0.9843153,-1.3520893,0.32355416,-0.9145367,-0.5166237,0.21984050000000002,474025881564637184,16.19354,14.746732999999999,0.03949982,64,16.4855,1.2298069999999999
421,51821,82,0,-1.2967488,0.9812586,-0.3793902,0.6887929,0.36609980000000003,-0.018031107,474026431320451072,15.608335,13.644965,0.1349992,64,15.10271,0.9310911000000001
421,51821,83,0,-0.83147675,1.9825089,-0.6400455,-0.06773989999999999,0.009817441,-0.12257177,474026706198358016,15.626204999999999,13.716866,0.2083399,64,13.59927,0.9487088
421,51821,84,0,-0.6521005999999999,0.34131825,0.41551745,0.66961294,-0.55771744,-0.38556346,474026981076264960,15.531288,13.660376999999999,0.13046359999999999,64,12.70957,0.9083981
421,51821,85,1,0.8400053,0.07988873,-1.5520058,-0.43666536,-0.48007417,-0.552862,474027255954171904,15.678294000000001,13.515635999999999,0.1865665,64,9.405787,1.013434
421,51821,86,1,0.7842729,-1.6392642,-0.07929892,-0.34182724,-0.28428876,-0.22737449999999998,474027530832078848,15.403015,13.539938000000001,0.04054264,64,18.81384,1.132362
421,51821,88,2,-0.060035624,-1.8125761999999999,-0.76984346,-0.07683516,0.35447323,0.30310118,474028080587892736,15.545115,13.704654999999999,0.1305668,64,8.742767,0.9606459999999999
421,51821,90,0,-1.266408,0.88022906,-0.7526914000000001,0.29300709999999996,0.29620954,-0.064617835,474028630343706624,15.45625,13.851276,0.186726,96,17.419710000000002,0.9059958
421,51821,91,1,0.52553403,0.50137436,-0.50414854,-0.8482928,0.07426573,-0.44562579999999996,474028905221613568,15.489339000000001,13.671234,0.13602129999999998,64,9.223227,0.9417686
421,51821,92,1,1.1549975000000001,-1.18286,-0.9519588999999999,-0.5685803,-0.7544597,-0.028252247999999997,474029180099520512,15.496276000000002,14.099756,0.06011153,64,14.540579999999999,1.295519
421,51821,93,0,-0.7123648,-0.27028412,0.5899066,0.5884232,0.11382777,-0.024631200000000002,474029454977427456,15.630479000000001,14.028765,0.1046775,64,13.49235,0.9281572
421,51821,94,0,-1.1088437,1.0466545,-0.5521550000000001,0.2935507,0.089400075,0.22948797,474029729855334400,15.515204,13.853212,0.21165720000000002,64,8.184604,0.9409934000000001
421,51821,98,0,-1.84835,0.52515364,-0.17385727,0.7521784,0.16004719,0.17924283,474030829366962176,15.570239,13.900433999999999,0.21249229999999997,96,11.23361,0.9455219000000001
421,51821,99,1,1.7838929000000001,-0.7630511,-1.6739589,-0.08733084,-0.120759174,-0.25417310000000004,474031104244869120,15.607337,14.031336999999999,0.21189520000000003,4,7.075203,1.0760809999999998
421,51821,102,0,-0.29634348,2.6308119999999997,-0.94121337,-0.32292894,-0.33895582,0.72836715,474031928878589952,15.664360999999998,14.169166,0.1248298,64,28.8723,1.202018
421,51821,103,0,-0.08539275,-0.7433764,-1.0875689,-0.36588344,0.32749066,-0.1295332,474032203756496896,15.813334,14.56739,0.18725350000000002,64,11.25677,1.022735
421,51821,105,-1,-2.3318791,-4.5243373,3.4186523,-1.6217207,1.0659463,-1.7798221999999997,474032753512310784,15.612098999999999,14.201313,0.0001056383,5,4.308408,1.009362
421,51821,106,0,-1.3032613000000002,0.74396855,0.044556733,0.07002248,0.38560838,0.123085074,474033028390217728,15.5971,14.161734,0.123627,64,18.85699,0.8820659
421,51821,107,0,0.74782765,0.6407931,0.18270904,-0.5092816,0.15659945,0.84752625,474033303268124672,15.647858,14.260782999999998,0.1045857,64,6.4645779999999995,1.0350469999999998
421,51821,109,1,1.1863873,-0.79050124,-0.7640018,0.0038326755,0.284124,-0.20177415,474033853023938560,15.804564000000001,14.225608,0.104591,64,14.01244,1.0124819999999999
421,51821,110,2,0.26880756,-2.1315147999999997,0.65355605,-0.6060951,1.4306462,0.43013087,474034127901845504,15.724362,14.194555,0.0396802,96,21.75027,1.182888
421,51821,111,0,-0.40563986,-0.8470340000000001,0.45319033,-1.0297804,1.0463797,0.513216,474034402779752448,15.746343,14.488376,0.10403319999999999,64,14.70174,0.9343232
421,51821,112,1,0.9421972,0.59205776,0.8729777,-0.5094563,-0.27604857,0.42987442,474034677657659392,15.705014000000002,14.796578,0.05364387,64,5.171295,0.9868403
421,51821,113,1,0.6076313,0.016694615,0.36069047,-2.1570720000000003,1.8203528000000002,1.9485879000000002,474034952535566336,15.580110999999999,14.763853,0.12324569999999999,64,12.32477,1.372662
423,51821,277,0,-1.1491476,1.0304898,0.19387089,-0.15435120000000002,0.18909267,0.4689188,476331832325990400,18.252723,14.609635,0.1308089,64,15.460239999999999,1.103792
423,51821,278,0,-1.3968138,-2.2595167000000003,-0.5118811,0.7090460999999999,1.1829053999999999,0.051669806,476332107203897344,18.277918,14.443039,0.1659192,96,13.54835,1.245162
423,51821,282,0,-0.07016465,0.045569982,-0.33222008,-0.1324241,-0.077174656,0.6608705,476333206715525120,17.810807,13.828555999999999,0.15276800000000001,64,9.965765,1.168073
423,51821,283,0,-1.1535163,0.36467707,0.22742546,1.0867751,0.13573574,0.40459704,476333481593432064,18.166828,13.463767,0.1829729,96,8.718214999999999,1.036175
423,51821,284,0,-0.925384,-0.82046133,0.8606746,0.63306445,-0.8909735000000001,-0.659694,476333756471339008,18.16454,13.441867000000002,0.1006057,64,13.34051,1.013444
423,51821,285,1,0.39891174,-0.35465413,-0.40513334,-1.1881295,-0.0342287,0.2672593,476334031349245952,17.786387,13.955654999999998,0.06295299,64,12.565999999999999,1.124854
423,51821,286,0,-1.0391742,0.40125027,-1.2235501,0.7309098,0.58157086,-0.5252057,476334306227152896,18.261305,13.799276999999998,0.18039129999999998,64,14.12641,1.0309979999999999
423,51821,288,0,-0.78077656,-0.38681468,0.7022133,-0.9878958000000001,1.1485265,-0.024993172,476334855982966784,18.279989999999998,13.396856,0.05905268,96,21.80301,1.060582
423,51821,289,3,2.5381644,1.5206541999999998,-0.72982925,0.7277458000000001,3.3060153,-0.90543973,476335130860873728,17.942536999999998,13.704351999999998,0.2459029,1048580,7.978677,1.7252049999999999
423,51821,290,2,0.13946748,-1.5826277,-0.3128074,-0.5724683,0.98049885,-0.17830443,476335405738780672,18.228749,13.825610000000001,0.05774417,96,23.44685,1.103029
423,51821,292,0,-1.4152187,0.076544344,-0.7443943000000001,0.53643316,0.26912022,-0.20674738,476335955494594560,18.123495000000002,13.391642000000001,0.2112339,96,10.75641,1.019835
423,51821,293,0,0.15269351,0.2774043,-0.39760175,-0.39687046,0.28999448,-0.50540113,476336230372501504,17.970835,13.878810000000001,0.1333568,64,9.779198,1.091653
423,51821,294,0,0.86000407,1.9528868000000001,-0.13899402,-1.2684267,-0.9002583000000001,0.8799113000000002,476336505250408448,18.133460999999997,13.430357,0.04897829,192,5.243377,1.108182
423,51821,297,0,-1.2677053,0.8817138000000001,-0.5748314,0.38847396,0.20461404,-0.06100377,476337329884129280,18.034088,13.788568,0.153049,64,15.41469,1.014216
423,51821,298,1,3.7087245,0.03312111,1.7702810000000002,1.7568723999999998,-0.09100011,0.8737338,476337604762036224,18.105591,13.974251999999998,0.05318651,64,14.72725,3.960746
423,51821,299,1,3.8911705000000003,-0.10466047,1.4289558999999998,1.5267389,-0.032507367,0.8506578000000001,476337879639943168,17.98,13.659275,0.06293393,68,14.165629999999998,3.833375
423,51821,300,1,0.7660677,-0.77962774,-0.23320799,-0.68295145,0.1997165,0.304846,476338154517850112,17.879279999999998,13.905653,0.149498,64,9.639135000000001,1.211192
423,51821,301,1,1.9335852,-0.5721038,-0.09612978,-0.1279672,-0.93477654,-0.44897524,476338429395757056,17.63971,14.021711999999999,0.05573982,64,7.988111,1.376112
423,51821,302,0,-0.95871603,0.5835566,1.1424829,0.095597066,-0.3468285,-0.37699926,476338704273664000,17.585951,14.171562,0.05774978,64,25.4871,0.9695466
423,51821,303,0,0.086820185,1.6614122,0.5814031999999999,-0.7159668,0.019056273999999998,0.6114703,476338979151570944,17.662855,14.513274,0.03975488,64,14.53219,1.163774
423,51821,304,1,1.1869236,-1.6640370999999998,-1.012438,-0.7229814,-0.16819791,-0.31153873,476339254029477888,17.676163,13.986278,0.06182145,64,17.50882,1.360827
423,51821,305,2,0.78977346,-2.4969478,-0.00066763314,1.1678258,0.9730496999999999,-0.3939542,476339528907384832,17.548545,14.215289000000002,0.05403459,96,19.01525,1.6687040000000002
423,51821,306,1,0.47776547,-1.0168591999999999,1.5531149,-0.8609663000000001,1.3167118,1.2094928,476339803785291776,17.725274,14.281288,0.05393423,192,6.178711,1.268885
423,51821,307,0,-1.4539136000000001,0.96931523,-0.2988415,-0.028780822,0.38480243,-0.16459657,476340078663198720,17.743259,14.507079000000001,0.14926370000000003,64,16.46195,1.0787120000000001
423,51821,308,0,0.24992840000000002,2.679802,-1.319507,-0.90552926,-0.225946,1.6277039,476340353541105664,17.773197,14.266232999999998,0.0993772,64,23.73385,2.000811
423,51821,309,0,-1.3467698000000001,0.058108974,0.41103214,0.471067,0.052170694000000004,-0.5825678000000001,476340628419012608,17.596198,14.319823999999999,0.05775427,96,27.539440000000003,1.019564
423,51821,311,3,2.192776,2.5990226,-1.3639616,0.18537407,2.014564,-0.81983817,476341178174826496,17.576782,14.463837,0.3593804,4,6.524012,1.380528
423,51821,312,0,-1.3128983,0.6117589,0.061036807,0.16290839999999998,0.32219768,-0.36520347,476341453052733440,17.784619,14.222814000000001,0.05377575,96,38.39392,0.9755565999999999
423,51821,317,0,-0.4856562,-0.49942625,0.54109335,0.8448899,0.48422402,0.6457257,476342827442268160,17.604066,14.225935,0.0608283,64,17.94892,1.135022
423,51821,318,0,-0.17302620000000002,0.5351464,0.17382057,-0.34633642,0.08577288,-0.07301374,476343102320175104,17.664034,14.107048,0.06059693,64,13.06279,1.247953
423,51821,319,1,0.49544707,-0.28422709999999995,-0.35885045,-0.29864857,-0.06726869,0.27250206,476343377198082048,17.847248,14.465945999999999,0.1013543,64,17.670560000000002,1.190884
423,51821,320,0,-0.6827715,-0.61508715,1.0241531,0.5259475,-0.17360874,0.429993,476343652075988992,17.593903,14.042010000000001,0.06169267,64,17.605620000000002,1.1358030000000001
423,51821,321,0,-1.1741977,-0.62051,-0.27246776,0.48201454,-0.93852675,-1.1337523,476343926953895936,18.056331,15.713586,0.18031329999999998,64,10.0191,1.331556
423,51821,322,1,1.6295421,-0.13497801,0.86831206,-0.061624005,-0.46623240000000005,0.764945,476344201831802880,18.169977,15.658596,0.03847423,64,8.604207,1.5775489999999999
423,51821,323,0,-0.21805188,-0.46687457,0.5695448000000001,-0.57895076,0.16629311,0.65557265,476344476709709824,18.183179,15.589348000000001,0.04299866,64,21.22779,1.242844
423,51821,324,0,-0.95242095,0.30376038,0.9329994,-0.12143921,-0.63987935,0.1717519,476344751587616768,18.104127,15.643656,0.04423194,64,26.714029999999998,1.0942889999999998
423,51821,325,0,-0.30797237,1.0478432,0.86772335,0.033330824,-1.0675961999999999,0.30940717,476345026465523712,18.124660000000002,15.738972,0.03736586,64,15.33024,1.356286
423,51821,326,1,2.7991822,-1.9365244,-0.026823277000000003,2.2595283999999998,-0.11482099,0.4077617,476345301343430656,18.202537,15.814981,0.22200029999999998,4,7.230639,2.244949
423,51821,327,0,-1.7778049999999999,0.221158,-0.18442152,0.074011065,0.27361834,-0.5254808000000001,476345576221337600,18.224562,15.602468,0.04098213,96,38.10086,1.489214
423,51821,328,0,-1.2415482,-0.45694825,0.59305114,0.5220471,-0.832037,0.1029258,476345851099244544,18.093914,15.732662,0.061147900000000005,64,23.409010000000002,1.1391280000000001
423,51821,329,0,-0.63511044,-0.5050684,0.6059131,-0.50586635,-0.7433164000000001,-0.028161822000000003,476346125977151488,18.24413,15.470739000000002,0.04299898,64,13.26133,1.3736540000000002
423,51821,331,0,-1.2863296,-1.3474301000000002,1.1130284,-0.079366714,-0.35272995,-0.28464824,476346675732965376,17.985478,15.466536999999999,0.044007599999999994,96,28.21283,1.233095
423,51821,332,0,-0.4166858,0.5243265,1.1350806,-0.046509802,-0.94152486,0.20141637,476346950610872320,18.114028,15.591414000000002,0.041600599999999995,64,8.99465,1.267987
423,51821,333,1,0.3336303,-1.2336111,0.21974665,-0.5686333,-0.58485603,0.24602552,476347225488779264,17.95684,15.551082999999998,0.03833523,64,10.71003,1.252214
423,51821,335,0,-0.9288976000000001,-0.040682644,1.7252633999999998,-0.08513228,-0.42468649999999997,-0.44649968,476347775244593152,18.241115,15.395610000000001,0.04362229,64,14.33385,1.216201
423,51821,336,1,4.2939467,-0.67718667,1.6954377,1.3455698,-0.029714237999999997,-1.1215236000000002,476348050122500096,18.184617000000003,15.704543,0.03865565,64,9.429088,1.996789
423,51821,337,0,-1.6214973999999998,-0.2239042,0.58253354,-0.08616153,0.7229635999999999,-0.5971498000000001,476348325000407040,18.248146,15.491302,0.04384906,64,28.77872,1.211982
423,51821,338,0,-0.96901226,0.37042970000000003,1.3339758999999998,-0.430601,-0.06963191,-0.5293359000000001,476348599878313984,18.207687,15.505414000000002,0.04280078,96,30.594409999999996,1.008345
423,51821,340,0,-1.2057601999999998,-1.4753188999999998,1.7740483,-0.4676763,0.6187945,0.18536203,476349149634127872,17.882045,15.562667999999999,0.06154412,64,16.76151,1.20021
423,51821,341,0,-1.1275823999999999,0.5052707999999999,0.8476412,-0.13760525,-0.21763363,-0.008166447,476349424512034816,17.824396,15.210405999999999,0.1343961,64,9.417489,1.101607
423,51821,342,0,-1.0901358,0.25221420000000006,0.94349456,0.37923409999999996,-0.1431164,-0.45196316,476349699389941760,17.857570000000003,15.017601,0.0594143,96,28.125590000000003,0.9846985
423,51821,343,1,0.5034,0.33489323,0.02773116,-1.0994591999999999,-0.107035175,-0.28940272,476349974267848704,17.846153,15.04887,0.1415546,64,8.244760000000001,1.1598899999999999
423,51821,344,1,2.6293402,0.04569947,0.2687472,0.35744733,-0.66310817,-0.3336307,476350249145755648,17.672255,15.089092,0.1175258,64,8.682575,1.312817
423,51821,345,0,-1.2825461999999999,-0.78063416,1.148442,-1.1318115,-0.11052576,0.39325756,476350524023662592,17.942417000000003,14.977856,0.04329693,96,35.57443,1.524621
423,51821,346,1,0.53551525,0.17673106,0.35615630000000004,-1.0554516,-0.19805117,-0.08337191,476350798901569536,17.775781,15.17211,0.03820607,64,12.64311,1.18321
423,51821,347,1,0.83259153,-1.8843982,-0.5380475,-0.41610715,0.31835243,-0.99217427,476351073779476480,17.537954,14.887098000000002,0.05939215,64,21.60666,1.158048
423,51821,348,1,0.47710246,0.6131151,0.67013884,-0.36572066,0.18755357,-1.2643222,476351348657383424,17.945114999999998,15.320839000000001,0.05959286,64,4.847748,1.125461
423,51821,349,1,1.933418,0.46481284,0.040723643999999996,-0.15607537,-0.21421425,1.0594746000000002,476351623535290368,17.930352,15.269689999999999,0.04660258,64,19.61731,1.195424
423,51821,350,1,1.2805024,-0.18318377,0.6997159000000001,-0.45366597,-0.2711446,0.3158085,476351898413197312,17.958626000000002,15.102670999999999,0.03861665,64,9.885588,1.1960549999999999
423,51821,351,0,-0.26901078,-1.5754693000000002,1.2063122,-1.2186476000000002,0.83656234,-0.26299238,476352173291104256,17.855587,14.985092999999999,0.05737613,64,12.14229,1.160579
423,51821,352,1,0.40399650000000004,-1.7919554,-0.16929957,-1.1184908000000002,0.6562496,-0.40282166,476352448169011200,17.782434,15.018243,0.06034235,96,20.1311,1.2542719999999998
423,51821,354,1,0.5754848000000001,-0.47302917,1.3740674,-1.1947122,-0.21427424,0.9710769,476352997924825088,17.70261,14.961464999999999,0.07515114,64,6.157808999999999,1.127774
423,51821,355,0,-1.2831706,-1.0674196000000002,0.7594377,-0.090235144,-0.3381352,0.08272099,476353272802732032,17.717767000000002,14.869356,0.16690270000000001,64,10.31293,0.9918101999999999
423,51821,356,0,-1.5667928,-0.28555802,-0.2712797,0.10876984,0.44447505,-0.46661353,476353547680638976,17.809194,14.878151999999998,0.06020506,96,37.34554,1.471633
423,51821,357,1,1.3138828000000002,-0.8313338,-1.0718136,-0.5481179,0.3062851,-0.91662824,476353822558545920,17.808242,14.843210000000001,0.06032213,64,26.272540000000003,1.5148709999999999
423,51821,358,1,0.68085515,-0.058212355,-0.0011785326,-1.0092168,-1.0273457000000001,0.1495496,476354097436452864,17.59143,15.009992,0.05366907,64,9.441627,1.14212
423,51821,359,0,-1.3088809,-1.40472,0.90354425,-0.4215816,-0.034311693,-0.31847167,476354372314359808,17.599960999999997,14.986998999999999,0.05465316,96,27.80398,1.2589569999999999
423,51821,360,1,2.2932240000000004,0.07547621,1.0126253,0.61726964,-0.70127124,1.1221856000000001,476354647192266752,17.913424,15.090568,0.06055311,64,5.508797,1.194762
423,51821,361,0,-0.5305515000000001,0.40347824,1.9779036,-0.57421887,-0.8934496999999999,-0.9199475,476354922070173696,18.378517000000002,15.551520000000002,0.04414039,64,10.64584,1.106523
