plate,mjd,fiberid,spec_class,VAE1,VAE2,VAE3,VAE4,VAE5,VAE6,SpecObjID,ra,dec,z,primTarget,snMedian,rChi2
475,51965,583,1,0.3588648,-0.46481615,-0.76020056,0.41292152,-1.1655636999999999,0.14236857,534962742537250816,142.83078999999998,1.8882964,0.09311374,192,3.462535,1.14605
475,51965,584,1,0.3720803,-0.57496107,-1.4607081,-0.9707609,-0.5019501000000001,-0.15067123,534963017415157760,142.97464,2.2726121,0.24437470000000003,64,8.960875999999999,1.17413
475,51965,585,0,-0.8519358,-0.90003216,1.0451204,0.41812879999999997,-0.32689416,-0.3668282,534963292293064704,142.73924,2.1492617000000003,0.11711389999999999,64,11.02815,1.0444069999999999
475,51965,586,0,-1.2361751,-1.2430426,0.28610778,-0.39805797,0.56855166,0.09517835,534963567170971648,142.81541,2.0814025000000003,0.16371429999999998,64,10.34936,1.1509969999999998
475,51965,587,0,-0.9891783000000002,0.16455184,1.0932872999999999,-0.059192583,-0.36485416,-0.06272768,534963842048878592,142.73845,2.2133997,0.05159584,64,15.862429999999998,1.140168
475,51965,588,0,-0.79590154,-0.022183392000000003,1.9672477,-0.34289095,-0.70773906,-0.088015996,534964116926785536,142.63883,2.1842486,0.11776310000000001,64,6.347842,1.093874
475,51965,589,1,-0.064820744,-1.3706628,-0.16967097,-1.191924,0.38296396,0.14868687,534964391804692480,142.86798000000002,2.0540712,0.163673,64,9.125454,1.1933120000000002
475,51965,591,0,-1.167473,0.095654584,-0.29599159999999997,-0.37224573,0.20976444,0.44234678,534964941560506368,142.99043,1.8347547,0.1630792,64,10.40722,1.124111
475,51965,593,3,1.7582186000000002,0.47294554,-1.2383331,0.88105285,2.011674,0.055025257,534965491316320256,142.77905,1.9283328999999998,0.23474810000000002,4,6.990905000000001,1.7388740000000003
475,51965,594,1,1.7943918999999997,-0.96825594,-0.61381406,0.12513311,0.340919,0.625579,534965766194227200,142.88307,1.8372944,0.1182298,64,11.901639999999999,1.236944
475,51965,595,1,2.0996634999999997,1.6409276999999998,-0.5959426999999999,-0.027485957000000002,-0.27167705,0.71258914,534966041072134144,142.73788000000002,1.830902,0.09306325,64,11.26511,1.298323
475,51965,596,0,-1.7864486000000002,0.33786303,0.015796404,0.23014146,0.31296983,-0.032197367000000005,534966315950041088,142.95354,2.0168755000000003,0.1513312,96,15.53483,1.108244
475,51965,598,2,1.0549643999999998,0.62572575,-1.8970915000000002,0.16309927,1.0477052,-0.54819673,534966865705854976,143.0133,1.7628098,0.2714528,4,7.46683,1.269894
475,51965,599,0,-1.1811955,-0.3503067,1.354064,-0.26375932,-0.40379262,-0.28585088,534967140583761920,142.90323999999998,1.988894,0.03660105,64,24.45896,1.1036299999999999
475,51965,601,2,0.7039523,-0.8778669,0.11172222,-0.5032604,0.8618110999999999,0.6150553000000001,534967690339575808,143.60113,2.2764486,0.1594279,64,7.247941,1.2822209999999998
475,51965,604,1,1.5562015,1.7995975,0.38343278,-0.39843985,-0.29153776,0.19763799,534968514973296640,143.50156,2.4772922000000004,0.01631514,64,12.48145,1.363708
475,51965,606,0,0.25373426,-0.011383794,0.71997535,-0.1807765,-0.22413771,0.4820277,534969064729110528,143.30211,2.6448081,0.09962679,64,5.649604,1.117358
475,51965,608,0,-1.5004911,-0.26348790000000005,-0.035872272999999996,0.29131803,0.025757452000000004,0.47644790000000004,534969614484924416,143.29617,2.7880541,0.09289304,64,17.443360000000002,1.0791549999999999
475,51965,610,0,-1.3110832000000001,-1.3619219999999999,-0.0068319784,0.60310984,0.013588658,-0.34633309999999995,534970164240738304,143.42829,2.4197973999999998,0.1199262,64,13.60189,1.1153170000000001
475,51965,614,3,0.37983957,-0.6397276999999999,-0.9267084000000001,0.6303262,1.6688709,-0.89850444,534971263752366080,143.26917,2.3243075,0.2863321,4,4.628133999999999,1.343609
475,51965,616,0,-1.305336,-0.07819046,0.8188922,0.06868583,-0.6715187,-0.6725239000000001,534971813508179968,143.17756,2.2816110000000003,0.07304555,64,16.117279999999997,1.10971
475,51965,617,0,-1.5375134,-0.8997207,0.039908078,0.56909454,-0.18866204,0.054802362,534972088386086912,143.21436,2.3574806,0.08163374,64,22.966479999999997,1.067475
475,51965,618,2,0.77894145,-1.8896695,-0.7993433000000001,1.0817955,0.70161366,0.786712,534972363263993856,143.43362,2.380504,0.14896420000000002,64,9.886341999999999,1.598667
475,51965,619,0,-1.7368119,-0.38918346,0.3168169,0.36659667,-0.43757784,-0.39555132,534972638141900800,143.19308999999998,2.2951972,0.11971969999999998,64,14.29928,1.156578
475,51965,620,1,2.0819843000000002,-0.17290784,0.5063126,0.59348375,-0.83845645,1.0763996,534972913019807744,143.35156,2.3421623,0.04824403,64,5.708257,1.354333
475,51965,621,0,-0.86518866,-0.47412023,1.4750843,-0.65818375,-0.35746762,0.55710554,534973187897714688,143.3523,2.0686171000000004,0.048120800000000005,64,18.840889999999998,1.282427
475,51965,622,2,0.790213,0.3476551,-2.154113,1.3311831,1.4931808000000002,1.7939945,534973462775621632,143.01519,2.0677461,0.11105530000000001,2097216,16.22788,4.248191
475,51965,623,0,-0.8676037,-0.31903765,0.90372735,0.12831117,-0.5487337,-0.46651876,534973737653528576,143.59977,1.9661421000000001,0.07298814,64,14.247,1.185268
475,51965,624,1,0.7421406,-0.032420874,-0.692176,-1.0502846000000001,-0.50163585,-0.55418617,534974012531435520,143.15503999999999,1.9877033,0.1638872,64,7.649748,1.269159
475,51965,626,3,1.2588692,1.5099624,-1.7133288,1.1235793,0.7678113,0.5322972,534974562287249408,143.30811,1.9829549,0.03112073,64,14.52586,3.3798199999999996
475,51965,627,0,-0.113677494,-0.31859314,-0.51263195,-0.54404724,0.28861457,0.75394094,534974837165156352,143.58588,2.0512728,0.1608734,64,9.960379,1.4208610000000002
475,51965,628,0,-0.21039063,-0.9442516,0.09401348,1.2035833999999999,0.25365508,0.5281714,534975112043063296,143.11098,1.9561302,0.1633311,64,8.839876,1.376279
475,51965,629,3,0.4033651,-1.447683,-1.8361431000000001,2.4469592999999996,1.5815787000000001,-0.3587888,534975386920970240,143.2436,2.1034305,0.328621,4,3.940465,1.6198649999999999
475,51965,633,0,-1.4090945,-1.0258639,0.49438196,0.77599627,-1.2873391,-0.26204988,534976486432598016,143.03789,1.7591226000000002,0.1699806,64,11.7965,1.349005
475,51965,634,0,-0.9367834,-0.5710301999999999,0.18400916,0.5633661,0.02502375,-0.13345121,534976761310504960,143.36162,1.9260848000000002,0.06240711,64,20.78923,1.814226
475,51965,636,-1,-1.0041878,-2.0585468000000002,2.4311317999999997,1.4008284,-0.55222315,-1.827351,534977311066318848,143.44841,1.8587313,0.0002614979,64,14.15436,1.325297
475,51965,637,1,0.50768954,-0.0024050975,0.23309565,-0.44051490000000004,0.21864372,-0.62026733,534977585944225792,143.24166,1.7582161,0.08764086,64,11.45479,1.386279
475,51965,640,0,-1.5686897,-0.004324408,-0.5256947,-0.17319956,0.14388897,-1.35578,534978410577946624,143.30506,1.7938387999999998,0.1624136,64,9.395357,1.657978
476,52314,2,0,-0.9573796999999998,0.8139483000000001,-0.43053976,0.44905509999999993,0.6095638000000001,0.41131878,535928944235407360,145.11227,-0.79993899,0.1520616,64,12.2827,1.196316
476,52314,4,0,-0.27752325,-0.7564236,0.25707296,1.2259319,0.18462820000000002,0.2771888,535929493991221248,145.40541000000002,-0.66629168,0.1487731,64,10.64953,1.232227
476,52314,5,0,-0.73627466,0.46479526,0.503156,-0.09625384,-0.9529231,-0.5615492,535929768869128192,145.70109,-0.68426209,0.0908512,64,17.93838,1.077253
476,52314,7,1,1.4417764,-0.0806386,-0.8760663000000001,-0.32399604,-0.5664458,0.12980986,535930318624942080,145.18668,-0.89337773,0.1423181,64,9.533913,1.280753
476,52314,11,0,-1.7005854,0.02376243,-0.35182554,0.27106047,-0.63487166,0.30346143,535931418136569856,145.04504,-0.92882836,0.2090929,96,10.34249,1.137761
476,52314,14,0,-1.1195648999999999,0.5644531999999999,0.13515365,0.5767717,-0.108544365,0.08373960000000001,535932242770290688,145.11833000000001,-0.76910433,0.15009879999999998,64,11.075999999999999,1.111667
476,52314,19,0,0.25844684,0.6130051,0.11825326,0.01718753,0.5533716999999999,-0.1407146,535933617159825408,145.64345,-0.68482076,0.14622770000000002,64,7.5381279999999995,1.1147559999999999
476,52314,20,0,-0.31925935,0.049448035999999994,-1.6504538,-0.5898154,0.47214147,-0.0068652076,535933892037732352,145.43954,-0.64524134,0.1487875,64,16.01703,1.220801
476,52314,22,0,-1.2811540000000001,-0.07469725599999999,0.45318726,0.10378096,-0.6722670999999999,-0.45178306,535934441793546240,145.26936,-0.47042339,0.1484415,64,12.93559,1.0224209999999998
476,52314,23,0,-0.869442,-0.41023898,0.44415954,0.53223616,-0.5030134,-0.80579305,535934716671453184,145.21385,-0.32295159,0.1237962,64,13.47835,1.056339
476,52314,27,0,-1.2007521,-1.0435354,0.38024423,-0.18605356,0.030545367,-0.042087022,535935816183080960,145.20448000000002,-0.29877104,0.1217863,64,11.91687,1.020001
476,52314,33,0,-1.2396457,-0.21400587,0.15114129,0.24906452,-0.6951411999999999,-0.69613445,535937465450522624,145.36445,-0.34465522,0.1487505,64,10.99036,1.039201
476,52314,40,1,1.6579798,-0.71963716,-1.5769194,-0.23769392,-0.37827444,-0.45655150000000005,535939389595871232,145.63707,-0.29432785,0.2039135,64,13.57386,1.150754
406,51876,283,1,0.4264174,-0.21042058,0.14250389,-0.64916867,-0.54632306,-0.11342997,457193184099854336,34.828773,-0.82091136,0.02634477,64,20.329710000000002,1.2858399999999999
406,51900,285,1,0.47255433,-0.3552401,-0.99226797,-0.27475226,-0.65538776,0.43811977,457193734258321408,35.060051,-1.1171396,0.1120333,64,15.3185,1.041898
406,51876,286,0,-0.6573479,-0.051004945999999995,0.56835204,0.49916947,-0.9709521999999999,0.47171620000000003,457194008733575168,34.957985,-0.88389236,0.09896715,64,16.039820000000002,1.066278
406,51900,286,0,0.37023276,2.3240993,0.5738353,-0.4191491,-0.38691282,0.47776183,457194009136228352,35.309003000000004,-0.88671181,0.004153254,64,9.487563,1.185408
406,51876,296,1,3.1733992000000004,2.1023605,1.9008006000000002,0.7073279,0.22789407,-0.759156,457196757512644608,35.328934000000004,-0.79862457,0.004540044,33554496,5.0504489999999995,1.37489
406,51817,297,1,3.5189369,-0.07820481,-0.038305875,0.6102465,0.46542865,0.9615858,457197031400695808,34.636843,-0.68971291,0.2503711,4,9.422678999999999,1.872325
406,51876,301,1,0.34092405,-0.12917799,-0.92092013,-0.79653054,-0.5374665,0.23120083,457198131902179328,34.610036,-0.55212513,0.1012174,64,12.95072,1.197825
406,51817,308,1,2.7933217999999997,1.1503393999999998,0.6428028,1.649032,-0.32724917,1.537109,457200055057672192,34.668152,-0.40958157,0.04174489,4,9.528825,2.40124
406,51876,309,0,-0.29933699999999996,0.18944539,-0.8258424999999999,-0.17575596,0.092450224,0.33539337,457200330925434880,34.443290999999995,0.13071428,0.1822582,64,13.354389999999999,1.235266
406,51817,313,0,-1.0955303,0.6767771,-0.6560308000000001,0.4467446,-0.57833457,0.02718636,457201429447206912,34.648216999999995,0.09010715,0.14549890000000001,64,16.48542,1.052274
406,51876,315,1,-0.09579063,-1.5766441,-1.3724941000000002,-0.59131,-0.35075337,0.013694003,457201980192876544,34.586647,-0.50613732,0.1409328,64,12.08757,1.378601
406,51876,316,0,-0.27268400000000004,0.19057569,-0.18215245,0.02205782,-0.8031162,-0.48112556,457202255070783488,34.676279,0.12162308,0.08450637,64,16.51446,1.322542
406,51876,319,3,2.7298071,1.0388694,-1.6911371,1.0842412000000001,2.7516606,-1.4419478000000001,457203079704504320,34.509737,-0.44691084,0.2736315,4,11.3479,1.904652
406,51876,321,2,0.13720644,-1.6204382,-0.6531199000000001,-0.70759785,-0.52294284,0.15388384,457203629460318208,34.9368,1.1640901000000001,0.13166979999999998,64,10.25409,1.650263
406,51900,322,0,-0.68667877,0.06463641,0.19998989,0.8276686,-0.7390336,0.4264064,457203904740878336,34.978691999999995,1.2523295,0.09916974,64,12.95277,1.279418
406,51817,323,1,0.28087237,-0.08372919999999999,-2.0396495,-0.35861152,0.1377991,-0.37024423,457204178226276352,35.043341,1.0967721000000001,0.2203871,64,9.093574,1.234528
406,51900,323,1,3.0094228,-0.38699266,0.18065172,1.0739923999999998,-0.78435105,-0.45355776,457204179618785280,34.891801,0.95492935,0.13257629999999998,4,9.405563,1.644196
406,51900,334,1,1.3650537,-0.010454494,-1.6864449000000001,0.2779157,0.19067575,0.21358621,457207203275761664,34.971927,1.1480876,0.2209339,4,6.7048559999999995,1.319933
406,51900,335,2,2.1737602000000003,-0.60767835,-1.2343799,1.4934291000000002,1.2233553,0.111976475,457207478153668608,34.835208,1.0105142,0.19543870000000002,4,8.016988000000001,1.8278240000000001
406,51876,336,0,-0.6986751999999999,1.8747755000000002,-0.8610135,-0.0681868,-0.40531469999999997,1.1571325000000001,457207752628922368,34.855691,0.91285321,0.1323558,64,23.618270000000003,1.208448
406,51900,337,1,2.4930708,0.6572,-0.8798855,0.24914454,-0.33421952,-0.16548191,457208027909482496,35.024038,1.0965681999999999,0.1764614,4,9.944641,1.3817139999999999
406,51900,338,0,-0.9193101999999999,0.5026079999999999,-0.16841763,0.8526809999999999,-0.06549098,0.33012265,457208302787389440,34.619479999999996,0.8909059000000001,0.15372149999999998,64,11.48279,1.1460219999999999
406,51876,345,2,1.4795648000000001,-0.11190084,-0.60678023,1.7310258,2.064296,2.4318494999999998,457210226530084864,35.089591,0.73762561,0.21328339999999998,4,8.626937,4.982196
406,51817,346,0,-1.0955946,0.11858945,-0.33134568,-0.043283496,0.28817459999999995,0.7772285,457210500418136064,34.418164000000004,0.31660856,0.14559829999999999,64,17.183529999999998,1.0583129999999998
406,51876,346,0,-1.0615805,0.19526346,1.2753196000000002,0.57349914,-0.9671960999999999,-0.20626539,457210501407991808,34.842119,0.43346356,0.05003681,64,29.27031,1.142498
406,51876,348,0,0.0071582682,-0.31778497,0.018134015,-0.052396752000000005,-0.5721939,0.70522195,457211051163805696,34.782361,0.61301017,0.04067034,64,8.684014,1.276716
406,51876,352,1,2.660254,1.1493596000000001,0.6119218000000001,0.9759171,-0.35030255,1.6102201,457212150675433472,34.587128,0.3785334,0.0221264,64,11.29075,2.1534240000000002
406,51876,360,1,0.8458595999999999,0.13695559,0.5911727,-0.5760293000000001,-0.34915054,-0.27139872,457214349698689024,34.478601,0.25180051,0.02573437,64,17.15628,1.361322
406,51876,362,0,-0.40488932,-0.020081671000000002,-0.15091167,-0.05248399,-0.2726688,0.14795592,457214899454502912,35.179572,0.96465461,0.12108110000000001,64,16.90945,1.062881
406,51876,364,1,0.93294936,1.2845763000000001,-0.38634095,-0.77560276,-0.63578767,1.2367648,457215449210316800,35.281783000000004,1.2180496,0.02146855,64,5.810225,1.164935
406,51876,365,0,-1.5360506,0.47797429999999996,-0.18320984,0.6469678000000001,0.18660153,0.040914982999999995,457215724088223744,35.271126,1.085958,0.1349516,64,18.35763,1.079348
406,51876,370,0,-1.2349471,-0.25056368,0.5640042,0.23768291,-0.28750482,-0.17580938,457217098477758464,35.362838,0.9676077,0.15243589999999999,64,11.57793,1.124997
406,51876,371,1,0.41029525,-0.33178034,-1.1891798999999998,-0.73704916,-0.23033674,-0.11567143,457217373355665408,35.599905,0.89400094,0.1286747,64,14.551620000000002,1.170658
406,51876,373,1,0.90438366,-0.3440424,-2.1887932,-0.15416595,0.073964894,-0.13684179,457217923111479296,35.416956,1.1633883,0.17633800000000002,4,8.489865,1.130555
406,51876,374,0,-1.1169266000000002,0.43175820000000004,0.15727136,0.42811507,-0.590968,0.7005346,457218197989386240,35.189205,1.0934101,0.14050970000000002,64,11.752839999999999,1.07376
406,51876,375,-1,-0.025196737,-1.5974211999999999,4.771532499999999,-0.8265111999999999,4.232969799999999,-1.8925655,457218472867293184,35.287634999999995,1.1170617,0.00017508029999999998,4,3.8598199999999996,1.491524
406,51900,376,1,1.9662514,-1.6970286,0.20509532,0.21896839,-0.5961854999999999,-0.37526336,457218748147853312,35.161362,0.90249322,0.02938166,64,22.8128,2.03336
406,51876,378,0,-0.2675297,-0.017590385,-0.5433259,-0.16697325,-0.14578405,-0.03992169,457219297501014016,35.426912,1.013414,0.1421007,64,11.03125,1.078157
406,51900,378,0,-1.0148122,1.1561741,-0.10047421599999999,0.55476004,0.24349096,0.06321076,457219297903667200,35.534708,1.070208,0.19545520000000002,64,11.43328,0.9894929
406,51876,380,1,1.1183345,-0.6825651999999999,0.24659982,0.86054397,-0.47062212,0.83414376,457219847256827904,35.235076,1.0338565999999998,0.03684913,64,22.23089,1.487243
406,51876,382,0,-0.46039300000000005,0.025296082999999997,0.18690547,-0.30583706,-0.30151486,-0.1490835,457220397012641792,35.182637,0.78752878,0.1409147,64,11.016810000000001,1.032598
406,51876,383,1,1.094854,0.22822839,0.16787519,-0.4023801,-0.5952487,0.6326983,457220671890548736,35.19433,0.69509531,0.02442373,64,17.019370000000002,1.2924799999999999
406,51876,385,0,-1.1613357,0.30345047,0.42335424,0.2533012,-0.5563213,-0.17013729,457221221646362624,35.18698,0.83030914,0.1274769,64,14.07143,1.016246
406,51900,385,-1,2.7190533,7.1550006999999995,-0.6952818000000001,-1.1043453,-0.9322638000000001,0.18626116,457221222049015808,35.28614,0.82353875,9.694319e-06,1048580,13.1028,1.042517
406,51876,391,2,1.5585592,-0.09015682,-1.7052808000000002,0.24405481,1.4270938999999998,-0.36805140000000003,457222870913804288,35.178504,0.28041411,0.19353879999999998,68,15.086110000000001,2.444309
406,51876,393,2,0.41365936,-0.24441149999999998,-0.6641275999999999,-0.6655739,-0.06163844,0.45068288,457223420669618176,35.175785999999995,0.60697369,0.16313339999999998,68,7.327189999999999,1.050721
406,51876,395,1,2.7177119999999997,-0.5216824000000001,-0.80125445,0.95755076,-0.333784,-0.47020498,457223970425432064,35.256358,0.47013046,0.193913,4,10.6342,1.1803860000000002
406,51900,397,1,2.2949882,-2.9415473999999997,-1.0876696000000001,0.8673576999999999,-0.28925496,-1.3894771000000001,457224520583899136,35.294021,0.5278533000000001,0.29122020000000004,4,7.098189,1.5457319999999999
406,51876,400,0,-1.7822343,0.2537096,-0.9016375,0.95716727,-0.5424281999999999,0.22884074,457225344814966784,35.209901,0.22838863,0.29119040000000007,96,9.38286,1.07435
406,51876,403,0,-0.41480398,0.8534514000000001,-0.78818274,0.14046928,-0.0048400406,0.47929657,457226169448687616,35.717789,0.87192923,0.1274929,64,21.49939,1.0321930000000001
406,51900,406,1,1.537674,-0.28949776,-0.6349942,-0.38306278,-0.7181839,-0.8245130999999999,457226994485061632,35.750731,1.1030455,0.1628892,4,7.573639,1.080209
406,51876,410,1,0.97262377,-0.7399416999999999,-1.0472904,-0.4684995,-1.116846,-0.6176575,457228093594036224,35.721938,1.2709329,0.1900499,4,8.559592,1.216351
416,51811,358,0,-0.31411275,-0.7838305,-0.42847216,-0.18225649,-0.23907542,0.12861557,468472797920782336,54.051080000000006,0.2588676,0.13273929999999998,64,11.827589999999999,1.213591
416,51811,361,1,-0.0886757,-1.1551156,-1.5080958999999998,0.17482814,0.18371011,0.3945092,468473622554503168,54.779848,1.1659773,0.18192650000000002,64,10.4115,1.208561
416,51811,363,0,-1.8903902,-0.60991174,0.40810564,0.29942402,-0.09885365,0.062765874,468474172310317056,54.690523,1.1680492,0.04068035,96,40.73377,1.262418
