plate,mjd,fiberid,spec_class,VAE1,VAE2,VAE3,VAE4,VAE5,VAE6,SpecObjID,ra,dec,z,primTarget,snMedian,rChi2
338,51694,65,0,-1.1483008999999997,0.63465005,0.32611737,0.54015195,-0.27073732,-0.8647573000000001,380572063997388800,195.67857,-2.708655,0.08233102,96,20.10827,0.9335431000000001
338,51694,66,0,-1.0992799,0.4303612,-0.5989612,-0.327656,0.42167988,-0.46718000000000004,380572338875295744,195.71985,-2.5780904,0.11607619999999999,96,20.610770000000002,0.9799259
338,51694,67,0,-0.42594942,1.6909009,0.74034625,-0.0241283,-0.26625657,-0.9666288000000001,380572613753202688,195.76093999999998,-2.4218781000000003,0.08538903,64,7.859157000000001,1.011343
338,51694,68,0,-0.49449858,1.2310027,1.0540593,0.26509324,-0.38755888,-0.88294256,380572888631109632,195.72257,-2.4632892999999996,0.08032029,64,10.935089999999999,0.971902
338,51694,69,0,-0.29385152,2.0037146,-0.34539792,-0.40062028,-0.5562607,0.15613633,380573163509016576,195.70457,-2.7428651,0.13833120000000002,64,15.58489,0.9913428
338,51694,70,0,-1.354324,1.0188799000000002,-0.78851956,0.60389274,0.060010258,-0.77365613,380573438386923520,195.67311999999998,-2.8358122000000003,0.08692359,96,27.16258,1.001097
338,51694,71,0,-1.0510405,1.0506343999999999,-0.6624828,0.18316345,0.46940508,-0.53236246,380573713264830464,195.78871999999998,-2.4115729,0.08613503,64,24.57144,0.9068848
338,51694,72,0,-1.2113851,0.072308525,-0.33436415,-0.31036925,0.41373047,-1.0396788000000001,380573988142737408,195.72961,-2.4116281,0.08278885,64,17.07291,0.9691035
338,51694,73,0,-1.5197549,1.1389785,-0.89589965,0.59328514,0.33826795,-0.6527185000000001,380574263020644352,195.70841000000001,-2.443926,0.08253027,96,32.25173,1.187645
338,51694,74,0,-1.0812903999999999,0.696459,0.039765872,0.317081,-0.16992745,-0.78221816,380574537898551296,195.79735,-2.3838324,0.08189600000000001,64,17.609679999999997,0.9981321
338,51694,75,0,-1.273461,0.567675,-0.4483491,0.49617073,0.43502367,-0.7076952,380574812776458240,195.73564,-2.491735,0.083807,64,21.809829999999998,0.9385154
338,51694,76,0,-0.88207054,0.98787993,0.35432988,0.25226570000000004,-0.26522604,-0.5141114,380575087654365184,195.70574,-2.5941639,0.08561876,64,15.03674,0.9147073
338,51694,77,0,-0.110380605,0.36948648,-0.14951392,-0.032778397,0.20245789,-0.99061626,380575362532272128,195.78101999999998,-2.3653181,0.08665659,64,15.84525,0.9677087
338,51694,78,0,-0.93064755,1.103178,0.24971518,0.3238025,-0.18469507,-0.36076877,380575637410179072,195.64708000000002,-2.5759695,0.08055148,64,14.474620000000002,0.9464060999999999
338,51694,79,0,-1.0173802,0.8945663,-0.18291289,0.76975936,-0.15048984,-0.3674088,380575912288086016,195.75234,-2.3963831,0.08373775,64,16.152479999999997,0.9837082
338,51694,80,1,0.7446457,0.80018216,-0.85119087,-0.82769734,-0.24137728,0.15222654,380576187165992960,195.65134,-2.4138894,0.13812249999999998,64,9.492884,1.041768
338,51694,84,1,0.18608736,0.13345566,-1.183582,-0.38984840000000004,0.43586629999999993,-0.19331510000000002,380577286677620736,194.82826,-3.6794525,0.08577446,96,25.36587,1.230229
338,51694,86,1,2.448059,0.0009026492,-0.0092739,0.8071399,-0.6495536999999999,-0.010310508000000001,380577836433434624,194.80900000000003,-3.4501326,0.047220599999999995,68,21.34659,1.305167
338,51694,87,0,-0.9787790000000001,0.26710156,-0.25137633,0.81276065,-0.31157503,0.18316877,380578111311341568,194.91117,-3.2502587000000003,0.13072830000000002,64,15.56378,0.9739094000000001
338,51694,88,0,0.43366838,1.7628787000000001,-2.5754416,-0.27879770000000004,0.6234719,1.0652598999999998,380578386189248512,194.94243,-3.4439262000000004,0.13200420000000002,64,25.70445,1.955009
338,51694,89,0,-1.4374592,-0.021973817000000003,-0.102830596,0.9209103999999999,-0.80250555,0.017719151000000002,380578661067155456,194.88858000000002,-3.6325077000000006,0.08794099999999999,64,22.05186,0.9643369
338,51694,90,1,1.2272544,0.7554413000000001,0.20158367,-0.25405502,-0.64779145,-0.08549971,380578935945062400,194.95635,-3.245193,0.08373568,64,5.640689,0.9835826999999999
338,51694,93,0,-0.8748809999999999,0.6303517,0.56530136,0.43946993,-0.8563270000000001,0.8830758,380579760578783232,194.80996000000002,-3.2318835999999997,0.04704082,64,27.203940000000003,1.005485
338,51694,94,0,0.16074699,0.536012,-0.49684107,-0.41169834,-0.647918,0.5298988,380580035456690176,194.80867,-3.2905949999999997,0.08681602,64,6.845411,0.9953975
338,51694,96,1,1.5252151000000003,0.5697425,0.36072934,1.3048205,-0.49526155,-0.091627635,380580585212504064,194.93373,-3.273427,0.14462479999999997,64,2.073398,1.1106559999999999
338,51694,98,1,0.6460913,-0.02795021,-0.30185026,-0.31047559999999996,-0.27037459999999996,-0.14001228,380581134968317952,194.80883,-3.1810004000000003,0.08423716,64,9.462398,0.9915006
338,51694,99,1,0.44052008,0.011634316,-0.79819775,-0.54236627,-0.09291642,0.18304698,380581409846224896,194.94369,-3.1905561000000002,0.1099142,64,8.997512,0.9780877
338,51694,101,0,-1.1906601,-0.9059943000000001,1.078912,-0.16462727,0.71278316,0.6858426,380581959602038784,195.53618,-2.9425745,0.08280284,64,14.45207,0.9276289000000001
338,51694,102,0,-0.18354642,1.4735457,-0.1338074,0.21162777,-0.12946995,0.7376778,380582234479945728,195.59264,-2.6111406,0.08184475,64,15.708420000000002,1.009268
338,51694,103,0,-0.06502754,-1.7995006000000002,0.50036174,-0.92052704,-0.07483995,0.3146503,380582509357852672,195.58323000000001,-2.6983658999999998,0.08121207,64,10.53175,0.9466473
338,51694,104,1,0.45619112,-0.771069,0.7354335999999999,-0.43397063,-0.5837093000000001,0.47429970000000005,380582784235759616,195.55476000000002,-2.7308406,0.06682059,64,11.670689999999999,0.9614176999999999
338,51694,105,0,-1.0310848,0.5457534,0.8623976999999999,0.47010174,-0.82587194,0.38327923,380583059113666560,195.62106,-2.8165508,0.07968997,64,14.23225,0.9395880999999999
338,51694,106,1,1.1487291000000002,-0.7059443,-0.21600635,0.61446816,-0.22589070000000003,-0.10801239,380583333991573504,195.52069,-2.7643486,0.08100672,64,17.9,1.300309
338,51694,107,0,-0.6382866,1.5484067,0.142217,0.68379056,-0.06345427,-0.38299748,380583608869480448,195.60201,-2.665111,0.08223949,64,13.953339999999999,1.200237
338,51694,108,1,0.5913241,-0.12724279,-0.10404805,-0.34214553,-0.49838176,-0.88730085,380583883747387392,195.6154,-2.5364379,0.08848656,64,7.667411,1.0600969999999998
338,51694,110,1,0.88054997,-0.29912257,-1.2061623,-0.9901863999999999,-0.36374775,-0.05988294,380584433503201280,195.56247,-2.5385703,0.08028877,64,13.15519,1.0809010000000001
338,51694,111,1,0.80259943,0.7867038000000001,-0.19194649,-1.0616187,-0.38172814,-0.7414784000000001,380584708381108224,195.5472,-2.5261259,0.0843832,64,11.70679,1.1149879999999999
338,51694,112,2,-0.34603277,-1.8165506,0.60441524,0.5109704,0.7887824999999999,0.28464568,380584983259015168,195.54917,-2.4512287,0.07847168,64,15.93464,1.056693
338,51694,113,0,-1.337062,1.2190443000000002,-0.63351995,0.6358689000000001,0.052410003,-0.13413173,380585258136922112,195.58953,-2.5016986,0.07969069999999999,96,35.34075,1.025781
338,51694,114,1,0.7204746,-0.69231725,-0.310139,0.103060134,-0.62938076,-0.24873447,380585533014829056,195.60055,-2.5866312000000002,0.10524120000000001,64,7.4379550000000005,1.023852
338,51694,115,2,1.0401425,-0.18222395,-0.62854344,0.81119555,0.40599257,0.045710802,380585807892736000,195.62505,-2.4779762,0.08418369,64,18.12257,1.242022
338,51694,118,0,-1.1861347,0.5676167,0.8557345999999999,0.60789204,-0.37045863,0.22398220000000002,380586632526456832,195.54457,-2.4952142999999998,0.08655967,64,13.67966,0.9247117
338,51694,119,1,2.0717576,-1.1118306,-0.50670874,0.9240029000000001,-0.43774104,-0.44304085,380586907404363776,195.63667,-2.8305531000000004,0.1600459,4,7.842549000000001,1.375891
338,51694,120,0,-0.42140108,0.49114376,0.5585774,0.13822834,1.0310944,0.637835,380587182282270720,195.56322,-2.413061,0.07868482,64,12.44534,0.9652415999999999
338,51694,121,0,1.6202676999999999,4.017998,-1.2816421,-0.55294347,-0.19912659,0.67576647,380587457160177664,194.73605,-3.3069707000000004,0.009571679,33554496,7.994295,0.9664402
338,51694,123,0,-0.9930701999999999,0.66115826,0.8582259,0.6797373999999999,-0.65500647,0.009101141,380588006915991552,194.78908,-3.6654062999999995,0.08365436,64,14.291889999999999,0.9811095999999999
338,51694,125,0,-0.8151126999999999,0.6343754,0.6425765,0.7218045999999999,-0.053830944000000006,-0.037798427,380588556671805440,194.7821,-3.3230071000000003,0.08362437,64,19.478460000000002,0.9690003
338,51694,126,0,0.09837903,1.1662731000000002,-1.6892955000000003,0.038295656000000004,-0.14449139,1.2013419,380588831549712384,194.62698,-3.5351982000000004,0.1595116,64,15.14895,1.095012
338,51694,127,-1,0.4557175,1.7041075,2.3024352,1.254292,-0.60165185,-1.3444635,380589106427619328,194.65102,-3.6573648000000003,8.468871e-05,64,27.93325,1.186704
338,51694,130,0,-0.607175,0.27401158,-0.34312382,-0.2753349,0.7323603,0.15319009,380589931061340160,194.66451,-3.4622017,0.1145212,64,12.55844,0.9122771999999999
338,51694,131,0,-0.35634273,-0.16758856,-0.14400156,-0.06383985,0.42079931,-0.45924142,380590205939247104,194.7241,-3.1371396000000003,0.1133344,64,11.60935,0.9937538
338,51694,132,0,-0.6065718000000001,-0.33623132,1.0056176,0.12510842,-0.27387094,-0.06285701,380590480817154048,194.77093,-3.1457537,0.04739839,96,23.18715,0.9282265
338,51694,135,1,2.999547,3.7181132000000003,-0.19173104,-0.14176233,-0.01690443,1.1351556,380591305450874880,194.77133999999998,-3.2043647999999996,0.01007847,64,9.27638,1.300263
338,51694,136,1,3.0507874,-1.3595469,0.45659015,1.5602472,-0.6188661999999999,-0.61179733,380591580328781824,194.79474,-3.5579849,0.08296216,4,10.89304,1.4061649999999999
338,51694,137,0,-0.83101416,0.07513191,0.07645283,-0.2733339,0.21367706,0.8006103,380591855206688768,194.69615,-3.1181973999999997,0.11415080000000001,64,14.57644,0.9590118000000001
338,51694,138,1,1.4819632999999999,-0.199201,-1.2548988,-0.27071148,-0.510949,0.41442764,380592130084595712,194.70727,-3.3041657999999994,0.1303154,64,12.17502,1.0915700000000002
338,51694,139,0,-1.1116072,-0.49220297,-0.575019,0.9516110999999999,0.13952453,-0.1124722,380592404962502656,194.59277,-3.1015438,0.07180788,96,36.15371,1.0768
338,51694,140,0,-1.3591795,0.9036768000000001,-0.42639527,0.25697577,-0.29568246,-0.13342325,380592679840409600,194.80071999999998,-3.115568,0.14476329999999998,64,19.05282,0.9770213
338,51694,141,0,-1.0565878,1.0844415,-0.043760255,0.4803214,0.3354784,0.38263234,380592954718316544,195.32631999999998,-2.8122131,0.1382622,64,15.21744,1.024277
338,51694,143,0,-0.6848373000000001,0.34541836,0.062053252,-0.028902657000000002,0.48338455,-0.102590054,380593504474130432,195.49793,-2.423465,0.08134680000000001,96,21.81565,0.9294256999999999
338,51694,144,0,-0.38718107,-0.46217948,0.6969003,1.0897458,0.09690924,0.1208316,380593779352037376,195.46081999999998,-2.8939798,0.08389051,64,13.92295,1.032893
338,51694,145,0,-1.1706952,0.38878196,-0.47869208,0.06738602,0.92021304,-0.47136122,380594054229944320,195.45513,-2.5961919,0.07959639,64,22.01314,1.0406950000000001
338,51694,146,0,-1.194757,0.45569688,-0.23665094,0.48973662,-0.081817545,-0.25598195,380594329107851264,195.35285,-3.037038,0.1033478,64,21.28715,0.9106514000000001
338,51694,147,0,-1.0844017,0.2034994,0.53912026,0.88418144,0.030862061,-0.20549501,380594603985758208,195.43216,-2.4328532000000003,0.07926532,64,23.331670000000003,0.9082139000000001
338,51694,148,1,3.32102,-1.8092065,0.46386130000000003,1.3722863,-0.25329727,-0.25981864,380594878863665152,195.40336000000002,-2.8217958999999997,0.13922779999999998,68,13.723989999999999,1.573908
338,51694,149,0,-1.2955132,0.4703239000000001,0.25658333,0.16314356,-0.17937125,-0.2176814,380595153741572096,195.3474,-2.6836312999999996,0.1438969,64,11.67886,0.9509421999999998
338,51694,150,0,-0.93753934,0.34150216,0.95582736,0.85284513,-0.15693626,-0.048883982,380595428619479040,195.39677,-2.6052292,0.07999562,64,17.34356,0.9957964
338,51694,151,0,-0.94064623,0.57809156,-1.1947278000000001,-0.74689966,-0.21447755,0.5188389,380595703497385984,195.35419,-2.3813112000000003,0.234263,64,10.27703,1.025289
338,51694,153,0,-0.88228834,0.62130684,1.0496968,0.3465457,-0.23297176,-0.36482584,380596253253199872,195.43918,-2.5117347999999997,0.08372255,64,15.515279999999999,1.0415860000000001
338,51694,154,0,-0.31030566,-1.0566461999999999,0.23589517,1.3308479,0.89281726,0.63740855,380596528131106816,195.36314,-2.7704068,0.0829617,64,16.7014,1.6399380000000001
338,51694,155,1,1.7669129000000001,-0.93535537,-0.548556,-0.11865589,-0.23861288,-0.7134547,380596803009013760,195.422,-2.7275307,0.08310955,64,11.681280000000001,1.274173
338,51694,156,0,-0.7588524,-0.09463145,0.36334658,0.25689283,0.37233225,0.45762098,380597077886920704,195.49828,-2.6972912,0.08213869,64,21.34956,1.018572
338,51694,157,0,-1.0483528,-0.09400008,0.37718338,0.8752502000000001,0.45260596,0.15061378,380597352764827648,195.4692,-2.670107,0.08360832,96,22.0771,1.0489540000000002
338,51694,158,1,0.10518464400000001,-1.3703145,-0.7616596999999999,-0.5114239,-0.2898118,0.09110494,380597627642734592,195.39424,-2.4747845,0.1345335,64,9.695151,1.082217
338,51694,159,0,-1.2091413999999998,-0.99082625,0.7734552,-0.4296656,1.0295177,0.650085,380597902520641536,195.45234,-2.5684598999999997,0.08043782,96,15.591729999999998,1.180251
338,51694,160,0,-1.0680143,0.85693854,0.18666789,0.72790205,-0.2041556,-0.077990256,380598177398548480,195.51051999999999,-2.6022189,0.08331718,64,16.09666,1.030979
338,51694,161,1,1.7070231,-0.0005006319000000001,-0.7680973000000001,-0.44706053,-0.30948007,-0.7940531999999999,380598452276455424,194.86101000000002,-2.8316084,0.11536220000000001,64,10.84105,1.10544
338,51694,162,1,2.0155637,2.3249447,-1.041132,-0.3452234,-0.3447662,2.089505,380598727154362368,195.23463,-2.9221316,0.01680616,64,8.35078,1.1556629999999999
338,51694,163,-1,1.4528071000000002,6.3204236,-2.7151532000000005,-1.0332793,-0.73076713,1.7711762,380599002032269312,194.87848,-2.9456929,0.00040645519999999997,1048580,23.80849,1.418039
338,51694,166,1,0.9770271,-0.13281721,-1.1637396,-0.06160775,-0.17546910000000002,-0.49417904,380599826665990144,194.92866999999998,-2.6134812999999997,0.11636310000000001,64,14.240829999999999,1.087496
338,51694,167,0,-1.3202991000000002,0.30553433,0.0014813956,0.07104701,-0.29686347,-0.36723256,380600101543897088,194.96653999999998,-2.5770451000000003,0.15201729999999997,64,14.24518,1.1102100000000001
338,51694,168,0,-1.1944428999999999,-0.45917627,0.19186245,0.31091884,0.5925136999999999,0.20209159,380600376421804032,195.2627,-2.8234093999999996,0.08276154,64,24.26221,1.182083
338,51694,169,0,-0.39372206,-0.124385186,1.3713795,-0.5744484000000001,-0.09689418,-0.30917522,380600651299710976,195.20208,-2.8340509999999997,0.08320655,64,12.556560000000001,1.120339
338,51694,170,1,1.8225383999999998,0.69239414,0.07748388,-0.028188442999999997,-0.45239386,0.3414606,380600926177617920,195.04855,-2.7725638999999997,0.1014506,64,9.395249,1.172074
338,51694,172,1,1.9293835,0.22723277,-0.8599708,0.04930458,-0.32475287,-0.14221923,380601475933431808,195.02445,-2.5925034,0.08525076,64,16.67192,1.288923
338,51694,173,1,1.5818341999999999,0.52923244,-0.4798564,-0.9042018,0.04309719,0.45764354,380601750811338752,195.10263999999998,-2.7091242,0.01847922,64,24.27194,1.631302
338,51694,174,0,2.4682465000000002,1.0331636999999998,0.72584736,0.07605053,-0.24587965,0.13412220000000002,380602025689245696,195.01987,-2.4060528,0.05314042,64,12.54158,1.357566
338,51694,175,0,-1.7343601000000002,-0.5085883,0.52070785,0.18807146,0.6214964,-0.07661756,380602300567152640,195.1919,-2.4688042,0.08244476,96,21.315839999999998,1.158902
338,51694,178,1,0.21158000000000002,-0.6140422,-1.9145361,-0.52670586,0.51111394,0.37654683,380603125200873472,195.03443000000001,-2.4120138,0.1562421,64,18.82133,1.7843240000000002
338,51694,179,1,0.40979484,0.9878199000000001,-0.039203838,-0.95375407,0.06565855,-0.6147984999999999,380603400078780416,195.11993,-2.401185,0.08284228,64,14.055060000000001,1.094235
338,51694,180,0,-0.6249844,-0.7828936,-0.23575732,0.6687056,0.008635956,-1.2346586000000002,380603674956687360,195.10296,-2.4849923,0.1560991,64,13.005980000000001,1.1203809999999998
338,51694,185,0,-1.3799489999999999,0.24228916,0.6050651999999999,0.74546313,-0.31471443,-0.25120574,380605049346222080,194.77126,-2.7356214,0.08211374,64,17.49359,0.9966921000000001
338,51694,187,0,-1.2060853,-1.2184002,1.3192208,-0.18777157,0.73257214,0.21533865,380605599102035968,194.74966,-2.7193975,0.08268769,64,18.280179999999998,1.080202
338,51694,190,0,-1.2186443,0.06435181,0.07367099,0.7881956,0.18313763,0.055790886,380606423735756800,194.82397,-2.7913315,0.08188741,64,30.569209999999998,0.9810495000000001
338,51694,193,0,-0.49012017,-0.040117618,0.21162684,-0.5644361999999999,0.087706126,0.24649575,380607248369477632,194.72467,-2.8474347,0.08203611,64,23.87257,1.030251
338,51694,196,-1,0.048709482000000005,1.5066696000000002,1.8418173,1.2415273,-0.50063074,-0.91765404,380608073003198464,194.77191000000002,-2.5470013,0.00029626349999999996,64,55.33955,4.554449
338,51694,199,0,-1.0012165000000002,0.6610123,0.45892683,0.5389195999999999,-0.23610516,-0.7428305000000001,380608897636919296,194.78338,-2.6124815,0.08169033,64,27.0095,1.025285
338,51694,200,1,1.5487075000000001,-1.1115568999999998,0.5685698,-0.9004781999999999,-0.66424805,0.33449029999999996,380609172514826240,194.83788,-2.4239551,0.2942013,64,4.354786,0.9917377
338,51694,201,1,0.73282033,0.43583262,0.3014874,-1.0229955,0.20463721,0.6309857,380609447392733184,194.43908000000002,-3.4890943999999995,0.06586132,64,13.35157,1.1825299999999999
338,51694,202,1,0.5801559000000001,1.0965358,0.44920555,-0.5916239999999999,-0.43147695,-0.51715267,380609722270640128,194.47253999999998,-3.4468192,0.09078659,64,10.81427,1.06615
338,51694,203,0,-0.71444774,0.559822,-0.19803603,0.7442194999999999,-0.48035730000000004,-0.30419195,380609997148547072,194.41696000000002,-3.4133457000000003,0.1442895,64,13.16714,0.9489648
338,51694,206,1,0.36050886,0.6443701999999999,-0.97328156,-0.48992399999999997,0.37676615,0.5692741,380610821782267904,194.5848,-3.5503343999999997,0.07277583,64,20.802329999999998,1.068425
338,51694,208,0,-0.9658019,1.5045709999999999,-1.1283518,0.7064382,-0.111951835,-0.2588219,380611371538081792,194.53365,-3.6914099,0.14413779999999998,64,19.7865,1.028848
