plate,mjd,fiberid,spec_class,VAE1,VAE2,VAE3,VAE4,VAE5,VAE6,SpecObjID,ra,dec,z,primTarget,snMedian,rChi2
288,52000,77,1,1.8854506999999998,1.9809874,0.27173948,0.7678676,-0.6325784000000001,0.02601933,324280372323969024,185.37415,-0.71078079,0.039817,64,3.6939089999999997,0.9785647
288,52000,79,1,-0.008979701,-0.59001917,-1.0947663,-0.5841957,0.2920393,0.3417922,324280922079782912,185.73048,-0.26730377,0.15655870000000002,64,13.64241,1.005893
288,52000,80,2,0.15423855,0.40466225,-0.8174083000000001,1.6333336,0.42642334,1.2262464,324281196957689856,185.5731,-0.12904833,0.17207979999999998,64,17.75469,2.5070639999999997
288,52000,81,1,2.9166307000000002,-0.046422437000000004,-0.52634263,1.0756558,-0.5294945,-0.32091552,324281471835596800,185.01216000000002,-1.111397,0.1572003,4,11.70134,1.167281
288,52000,82,0,-1.6799903999999999,1.5387253,-1.5952437,1.2669190000000001,-0.28323972,-0.1773749,324281746713503744,185.06495,-1.1968959,0.2033939,96,11.94079,1.032182
288,52000,83,0,-1.4656870000000002,-1.0037051,0.11201019599999999,2.0074853999999998,-0.31369907,1.46421,324282021591410688,185.21372,-1.1183276000000002,0.1341757,64,9.773503,0.9452222
288,52000,85,1,0.28632915,0.2345841,-0.6143824999999999,-0.7314194,-0.75027806,-0.33820662,324282571347224576,184.99935,-0.79718569,0.15757179999999998,64,9.447773,1.028261
288,52000,86,0,-1.3687702,1.0771686000000003,-0.92512214,0.8872476999999999,-0.09689006,-0.16184662,324282846225131520,184.95415,-0.82720939,0.2060529,64,13.20771,0.9664903
288,52000,87,0,-1.6127048000000002,1.0233963,-1.5711396999999998,0.42329788,0.26702059999999994,0.23168232,324283121103038464,184.9871,-0.85049953,0.2064416,96,21.206960000000002,1.025261
288,52000,88,2,1.6368558000000002,-1.9288521,-0.47515953,3.9750211,2.0482032,0.9293476999999999,324283395980945408,185.05246,-1.0920518,0.1183385,64,11.8347,11.22964
288,52000,89,0,1.463542,2.1229446,1.3174284,-0.025623744,-0.5308645000000001,-0.6208598000000001,324283670858852352,185.08284,-0.8491796999999999,0.02441577,64,3.7414660000000004,1.0517379999999998
288,52000,90,0,-1.1496072,0.30663878,0.05210262,1.0988528999999998,-0.59515035,0.47335839999999996,324283945736759296,185.02831,-1.1335749,0.118066,64,15.71861,0.9351867
288,52000,91,0,-0.1644836,0.1309354,-0.43061012,0.0828762,-0.17734417,0.5531729999999999,324284220614666240,185.04769,-1.0548734,0.1188819,64,10.24956,0.9653163
288,52000,94,0,-1.1123452,-0.06325678,0.23039277,0.82383275,-0.9175996,0.10507074,324285045248387072,185.0436,-1.1066669,0.1179317,64,10.95227,0.9178866
288,52000,95,0,-0.80622315,0.83760476,-0.922372,-0.10689213,0.021597909,-0.47614998,324285320126294016,184.96051,-0.78796494,0.2037724,64,7.8819729999999995,0.9840859000000001
288,52000,96,1,-0.04250526,-0.29689744,-0.93612754,-0.50945073,0.3491216,-0.40950894,324285595004200960,185.09881000000001,-1.1354261,0.1188491,64,10.81656,1.051935
288,52000,99,0,-0.051454924000000006,-0.42628217,-1.0153584,-0.63917655,-0.49561226,0.27414426,324286419637921792,185.08018,-1.0951948999999999,0.1176527,64,9.618969,1.0298040000000002
288,52000,101,1,0.7859162,0.8340987,-0.37449557,0.14885424,-0.6877793000000001,1.1089505,324286969393735680,185.29542,-0.50697824,0.03961219,64,5.741077,1.064238
288,52000,103,0,-1.2376293,0.57654077,-0.11352462,0.11642398,-0.04059143,0.26757798,324287519149549568,185.24671,-0.4696327,0.12397269999999999,64,17.30968,0.9121716999999999
288,52000,105,0,-0.16174787,0.018852867,-0.07142562,-0.2893441,-0.46559703,0.29554114,324288068905363456,185.33563999999998,-0.43596545,0.1234351,64,12.71119,1.000666
288,52000,106,1,1.0972413,-0.15800379,-1.0305455,-0.78764397,-0.7699805000000001,-0.6025936,324288343783270400,185.32335,-0.56131822,0.1703326,64,9.131962,1.057366
288,52000,107,0,-1.0459956,0.07347234,0.06377623,-0.18127613,-0.14170185,0.1575166,324288618661177344,185.12545,-0.25268781,0.12301880000000001,64,19.44821,0.8767096999999999
288,52000,110,0,-0.96272826,0.6859401999999999,0.44970018,0.44896546,-0.61459804,-0.23943605,324289443294898176,185.17863,-0.28999269,0.07837977,64,22.14767,0.9093863000000001
288,52000,111,3,2.0624444,0.3608377,-0.6372441999999999,1.3302311000000002,2.7063353,-0.031211387,324289718172805120,185.13737,-0.24277871,0.2119447,4,7.188321000000001,2.346172
288,52000,114,0,-0.9319287,1.2759883,0.14626695,0.24187146,-0.6121767,0.014970968500000001,324290542806525952,185.14491999999998,-0.1439246,0.12277619999999999,64,17.258329999999997,0.9518908000000001
288,52000,119,0,-0.75196475,-0.31528944,-0.49990758,-0.03523721,-0.11399971,0.08435204,324291917196060672,185.23945,-0.44529561,0.12398569999999999,64,22.12886,0.9481450000000001
288,52000,122,0,0.096224084,-0.7356958,-0.24163023,0.65476674,-0.21695767,-0.51352066,324292741829781504,184.83098,-1.122754,0.07097115,64,12.44952,1.014941
288,52000,123,0,0.29808086,0.31219584,0.08652663,-0.77636224,-0.50728136,0.43041924,324293016707688448,184.85133000000002,-0.85598004,0.06856663,64,5.494364,0.9531023999999999
288,52000,124,0,-1.4426948,-0.6089718000000001,-0.46787515,0.5020218,-0.18256831,0.33205554,324293291585595392,184.73402,-1.0247472,0.12134189999999999,96,24.40782,0.9128944
288,52000,125,0,-1.6566796000000001,0.02536969,-0.52711326,0.34381232,-0.3541094,-0.09317683,324293566463502336,184.79748999999998,-1.0096769,0.15772070000000002,64,14.02779,0.9626561
288,52000,126,0,0.1427538,-0.09870434,-0.15295191,0.43289279999999997,-0.3997861,-0.20144191,324293841341409280,184.75127,-1.1148836000000002,0.12013940000000001,64,11.29382,1.020689
288,52000,127,0,-0.8703185999999999,-0.87484354,-0.8043017,0.28798097,-0.13453716,-0.30519077,324294116219316224,184.78685,-1.0334907,0.1574786,64,13.250210000000001,0.9724704
288,52000,129,0,-1.4145291000000002,0.9610118000000001,-1.1931058,0.5397506,-0.64085907,-0.7899012,324294665975130112,185.05191000000002,-1.227191,0.20230689999999998,64,9.228462,1.033305
288,52000,130,0,-0.4228473,0.37866098,-0.77660596,-0.56826514,-0.02138247,-0.46140298,324294940853037056,184.71531000000002,-0.81304662,0.15680070000000002,64,11.61042,1.031115
288,52000,133,0,-0.00542316,-2.0596588,-0.044442277,-0.78360796,0.6530161999999999,0.424991,324295765486757888,184.70955,-0.99861469,0.1228506,64,9.012042,0.9783030999999999
288,52000,135,1,0.5903497,0.21263054,-0.6992015,-0.7037472,-0.22074609,-0.6522212,324296315242571776,184.6864,-0.81826358,0.03459887,64,22.40767,1.278825
288,52000,136,0,-1.411102,1.0458199000000001,-0.7752944,0.31499904,-0.1514279,0.10536583,324296590120478720,184.70803999999998,-1.048281,0.1157259,64,17.33249,0.9865873
288,52000,137,0,-1.5043582,0.3129884,-0.23808996,0.28108343,-0.14750156,-0.25975410000000004,324296864998385664,184.79643000000002,-1.0937363000000002,0.12221019999999999,64,20.12268,0.9448084000000001
288,52000,138,0,-0.83631885,-1.1008155000000002,0.21435122,0.7127703000000001,0.20882627,0.018656785,324297139876292608,184.95111,-0.87544247,0.03960438,96,39.0692,1.095259
288,52000,139,0,-1.3363878999999999,0.2606595,-0.081446126,0.16492227,-0.98401535,-0.44479614,324297414754199552,184.84688,-1.078859,0.1199253,64,17.6771,0.9594056999999999
288,52000,140,0,-1.428575,0.35208312,-0.6053464,0.35593453,-0.26265237,-0.4420665,324297689632106496,184.89529,-0.86445657,0.1574097,64,16.00096,0.9325551
288,52000,142,0,-1.1885898000000001,-1.4149566,-0.047980512999999995,0.50333065,0.13804129999999998,-0.07326484,324298239387920384,184.9899,-0.55705745,0.15503370000000002,64,11.592939999999999,1.028226
288,52000,143,0,-0.9522062,-0.7509378000000001,0.69245636,0.775399,-0.37987477,-0.59611744,324298514265827328,185.12046999999998,-0.68814648,0.07273933,64,22.07795,1.022149
288,52000,144,1,0.48880538,-0.54099584,-1.8133331999999998,-0.15638989,0.56022227,-0.4432166,324298789143734272,185.0747,-0.69981339,0.1851017,64,18.0311,1.491611
288,52000,147,0,-0.7653478,1.6867743999999998,-0.62088394,-0.016555892,0.15118493,-1.0352337,324299613777455104,185.01625,-0.72051783,0.1551557,64,15.97935,1.007801
288,52000,148,0,-0.5475551,-1.8346415,0.38781008,-0.31890009999999996,0.41204718,-0.06564993400000001,324299888655362048,185.05053,-0.44348147,0.08325529,64,12.578389999999999,0.990554
288,52000,149,0,-0.22211316,0.2541854,0.1287365,-0.77593607,-0.034262693999999996,-0.7173307,324300163533268992,185.09198,-0.65562509,0.1337431,64,9.862822999999999,1.028808
288,52000,150,0,-0.78611386,0.26799002,1.1354303,0.8590738000000001,-0.2802489,-0.5066421,324300438411175936,185.1677,-0.6933315999999999,0.07207152,64,13.87643,0.9540837
288,52000,151,0,-1.3732018,0.66832536,0.08022166,0.5190057,-0.35151863,-0.6544996999999999,324300713289082880,185.04391999999999,-0.27026309,0.17023229999999998,64,10.3733,1.057893
288,52000,152,0,0.18069863,0.98927677,-0.8791574000000001,-0.16604993,0.5927585999999999,0.82889974,324300988166989824,184.99225,-0.59183355,0.15495060000000002,64,15.7757,1.073101
288,52000,156,0,-0.89982796,-0.040166825,0.31660745,0.9452277,-0.27915159999999994,-0.26997940000000004,324302087678617600,185.09263,-0.680136,0.0719458,64,26.97699,1.0024030000000002
288,52000,157,0,-0.10403401,0.05009859,0.088063926,-0.28555790000000003,-0.45656523,0.08948257,324302362556524544,185.08172,-0.52422994,0.03951054,64,25.58357,1.038347
288,52000,158,1,1.5915449,-0.62327415,-1.477364,-0.040286854,-0.5057979,-1.0898472,324302637434431488,185.00359,-0.54662285,0.2032191,4,13.62466,1.361723
288,52000,159,1,0.085927665,-0.48932543,-0.29981327,-0.37007305,0.14793488,-0.8882298000000001,324302912312338432,185.05913,-0.61883856,0.1564679,64,13.44886,1.0128110000000001
288,52000,162,0,-0.79443645,-0.043676365,0.80388695,0.54118955,-0.45164132,-0.19537222,324303736946059264,184.83587,-0.65638345,0.06865343,64,24.301170000000003,0.9336153
288,52000,163,1,3.2430402999999997,0.7088857,0.8140276,1.133649,-0.17967293,0.69165045,324304011823966208,184.89716,-0.57792198,0.07744315,68,16.79344,3.187037
288,52000,164,0,-0.8293345,-0.7921194,0.02963324,0.38774878,0.40913713,-0.43700263,324304286701873152,184.96658,-0.4282142,0.1229299,64,15.142489999999999,0.9799283000000001
288,52000,166,1,0.33384836,-0.41222233,-0.47462259999999995,0.31932774,0.22379738,-0.35120198,324304836457687040,184.91466,-0.49533265,0.12218889999999999,64,10.926639999999999,1.0332709999999998
288,52000,167,0,-1.3635007,-0.5099174,-0.44123432,0.81894875,0.40928409,0.02535593,324305111335593984,184.83987,-0.68939453,0.06858522,96,36.798770000000005,1.100698
288,52000,168,1,0.21144886,-0.59554684,0.41484034,-1.329995,0.051671195999999996,0.22969805,324305386213500928,184.88083,-0.59978387,0.06955677,64,13.209729999999999,1.0511629999999998
288,52000,169,0,-0.55773556,0.6999854,0.68794554,0.42830485,-0.58299875,0.010237674,324305661091407872,184.91718999999998,-0.53761464,0.06196166,64,18.459789999999998,0.9865311
288,52000,172,1,3.3023339999999997,-1.2880281999999998,0.104797766,0.70662946,-0.388357,-1.4762793,324306485725128704,184.93788,-0.7617076,0.03055075,33554496,13.33296,2.721821
288,52000,173,2,0.33561149999999995,-0.7540088,-1.2206907,0.8326339,0.46819705,2.1214662,324306760603035648,184.83688999999998,-0.24152164,0.05043545,64,30.08635,3.470958
288,52000,174,1,2.2365912999999997,1.3000996,-0.048212513,-0.09137688599999999,-0.9573985999999999,0.16386193,324307035480942592,184.85245,-0.29407863,0.03897807,64,12.6188,1.349223
288,52000,176,0,-0.35325518,0.49166509999999997,0.9421360999999999,-0.055463247,-0.40010047,0.07290733,324307585236756480,184.8855,-0.62826536,0.06851498,64,19.80767,1.081201
288,52000,177,0,-0.9915773999999999,0.47522727,0.60657525,0.74092156,-0.27113602,-0.15912287,324307860114663424,184.88123000000002,-0.25280649,0.07227997,64,18.62353,0.9750468000000001
288,52000,178,0,-1.2051065,0.24642178,-0.18211333,0.76222366,-0.007447996,-0.18036386,324308134992570368,184.86376,-0.46718935,0.12337100000000001,96,22.08932,1.153741
288,52000,179,1,1.7083009999999998,1.2005687,-0.8889931999999999,-0.20957883,-0.7129356,0.6658348000000001,324308409870477312,184.85001,-0.63818354,0.02115823,64,19.33624,1.4458870000000001
288,52000,180,0,-0.7989469,0.9431688,0.4413682,0.06373057,-0.4793157,-0.09512206,324308684748384256,184.91362,-0.75082782,0.02985756,96,39.14517,0.8975834999999999
288,52000,183,0,-0.21738611,-0.00073988293,0.0010815281,-0.3534589,0.42360982,0.48314092,324309509382105088,184.62202,-0.62120943,0.07969137,64,20.78753,0.9572265999999999
288,52000,184,1,0.3167587,-0.87392503,0.22234976,-1.2732093,-0.39666609999999997,0.70213,324309784260012032,184.78638,-0.59878436,0.06922966,64,11.84483,1.065233
288,52000,185,1,1.6928189999999999,0.051684234,-1.3461052,-0.5387814999999999,-0.44840476,-0.28092137,324310059137918976,184.72302,-0.60098009,0.20375479999999999,4,9.739994,1.24221
288,52000,187,0,-1.3156106,0.62233377,-0.60772955,0.5941097,-0.15163268,-0.075527124,324310608893732864,184.71378,-0.1973596,0.1858979,64,11.007610000000001,0.9858235999999999
288,52000,190,1,0.36105329999999997,-0.719817,-1.4511153,-0.5224188,0.15664443,-0.009364296999999999,324311433527453696,184.64071,-0.41181189,0.1079633,64,18.7007,1.1637170000000001
288,52000,192,1,1.3317522,-1.5502353000000002,-1.5979430000000001,-0.36374107,-0.22213161,-1.3627955,324311983283267584,184.64438,-0.42955988,0.1234127,64,19.14844,1.438851
288,52000,193,1,3.7427254,0.7735624,0.6096518,1.4311595,0.069459155,0.7406762,324312258161174528,184.74313,-0.36875619,0.10279769999999999,4,12.08765,3.7495010000000004
288,52000,196,1,0.07970928,0.41767874,-0.66202736,-0.6746699,-0.04220988,-0.05093449,324313082794895360,184.81152,-0.1658874,0.15812220000000002,64,15.9988,1.034914
288,52000,199,0,-0.8792233,-0.13450179999999998,0.97356397,0.0113258995,-0.47104654,-0.11211833,324313907428616192,184.82199,-0.60825773,0.1079261,64,18.04948,0.9504790000000001
288,52000,200,0,-0.7513462,0.20026766,-1.0323857,-0.48079988,0.43450479999999997,0.48204678,324314182306523136,184.66762,-0.25645407,0.07977457,96,41.35683,1.005775
288,52000,201,1,1.0090746,-0.5451823,-1.9407400000000001,0.014234102,0.36858165,-0.35308015,324314457184430080,184.94426,-1.199885,0.08496574,64,24.9837,1.787922
288,52000,202,1,1.8568387,-2.269246,0.6958144,0.47308493,-0.90256536,0.9394492,324314732062337024,184.51435,-0.91307585,0.02104147,64,16.92267,1.65725
288,52000,203,0,-1.6632776000000002,1.1028672,-1.3820847,0.70422995,-0.58699983,0.35968490000000003,324315006940243968,185.0004,-1.2246048999999999,0.3241772,96,7.0321940000000005,1.095218
288,52000,204,0,-1.7649843999999997,0.34152937,-1.1499819,0.7837503,-0.24001054,0.08618005,324315281818150912,184.56656999999998,-1.0964559,0.1580449,96,19.78749,1.0064819999999999
288,52000,206,1,0.13166091,-0.9427226000000001,-0.581973,-0.63877064,-0.9537190000000001,-0.68497026,324315831573964800,184.70617,-1.2369296,0.06989451,64,12.208689999999999,1.092034
288,52000,208,0,-1.0190873,0.13565224,1.1380957,1.1131977,-1.0165273000000001,0.70141965,324316381329778688,184.61975,-0.91869963,0.08028454,64,10.349160000000001,1.051277
288,52000,209,0,-0.96616364,0.8956970999999999,0.4717504,0.9236245000000001,-0.50420207,0.4429896,324316656207685632,184.50349,-0.88854812,0.15588829999999998,64,12.11324,0.9367549999999999
288,52000,210,0,-1.4378977,-0.26714876,0.20995809,1.1377716,-0.38431996,0.95535415,324316931085592576,184.60241000000002,-0.92902014,0.11867370000000001,64,12.085999999999999,0.9262661
288,52000,211,0,-0.5936113000000001,-1.1183027,-0.34347367,1.4548206,-0.30257866,-0.08990555,324317205963499520,184.58065,-0.89359986,0.1564971,64,10.2051,0.9987379999999999
288,52000,212,0,-1.1011313,-0.6052721,0.29101261,1.0226268,-0.39779767,0.42170107,324317480841406464,184.53258,-0.84623096,0.11932480000000001,64,15.527000000000001,0.9195669
288,52000,213,0,-0.76575375,-0.38050365,0.34804258,0.18638843,-0.6465671,-0.06592456,324317755719313408,184.51892,-0.82578868,0.1567453,64,10.23615,0.9826287
288,52000,215,3,1.3783159,1.5639662,-1.1216808999999999,0.20585756,2.3145118,-0.5856279999999999,324318305475127296,184.61024,-0.86699715,0.1531438,64,14.91484,1.80592
288,52000,216,0,-1.2122303,-0.7286604999999999,-1.1238685,1.5166875,-0.17031702,-0.22778358,324318580353034240,184.53417,-0.86963949,0.1561546,64,14.546829999999998,0.9832796
288,52000,217,3,2.2989028,0.8709574000000001,-0.9898285,0.667942,2.27595,-0.7150426,324318855230941184,184.66239,-1.0262046999999999,0.25739839999999997,4,10.14555,1.3728790000000002
288,52000,218,0,-1.5991351999999999,0.28368540000000003,-0.49076709999999996,0.46403283,-0.22705908,-0.41413763,324319130108848128,184.56718999999998,-0.83401919,0.15844029999999998,64,17.32927,0.9470178
288,52000,219,1,0.13119532,-1.6525216,-0.72170293,-0.6917555000000001,-0.07106049,-0.16848989,324319404986755072,184.68452,-0.92847622,0.1200065,64,12.97001,1.051552
288,52000,220,1,1.1281157,-0.63702786,-0.42377585,0.052669693,-0.6772484999999999,1.0603995000000002,324319679864662016,184.67266999999998,-1.2561719999999998,0.08030983,64,8.861127999999999,1.118447
288,52000,221,0,-0.63924766,-0.041624177000000005,0.32360375,0.058131892000000004,-0.034090944,1.1121905,324319954742568960,184.48737,-0.24824970000000002,0.1988061,64,9.246731,0.9970603000000001
288,52000,222,0,-0.7574114000000001,0.5865239000000001,0.5108286,0.28594187,-0.6554816,-0.5040097,324320229620475904,184.54228,-0.54939515,0.08059749,64,20.67141,0.9342974000000001
288,52000,223,0,-0.16854122,-1.6992793000000002,-0.29751974,-0.73223156,0.6782159999999999,0.61160886,324320504498382848,184.56434,-0.36481651,0.07893566,64,14.58346,1.150134
288,52000,224,0,-1.1845613000000002,0.6254265,-0.39687452,0.25777757,-0.24278007,-0.044833157,324320779376289792,184.32186000000002,-0.14354399,0.11935919999999998,64,12.93235,0.901935
288,52000,226,0,-0.93674856,-1.1728426,0.4339081,0.73603415,-0.23896183,-0.30752087,324321329132103680,184.53938,-0.74756673,0.08390609,64,21.12049,0.9594295
288,52000,227,1,0.07069183,-0.6111706,-0.3852462,-1.0463479,-0.35804534,0.36830664,324321604010010624,184.47038,-0.65722438,0.02961223,96,30.16142,1.4948299999999999
288,52000,228,2,0.5986874,-0.39804340000000005,-0.9408335999999999,-0.63046587,-0.1885547,0.46262726,324321878887917568,184.35862,-0.69352987,0.1964148,64,11.68027,1.063618
288,52000,229,0,-0.7248566,0.21781917,-0.11084287599999999,-0.012249342,0.38228792,0.13577491,324322153765824512,184.28963000000002,-0.2713133,0.18629289999999998,64,13.61365,0.9764404000000001
288,52000,230,1,1.8334317,2.7934799999999997,-1.1826012,-0.7121632,-0.00933715,1.8216478999999999,324322428643731456,184.47821000000002,-0.74473846,0.02113602,64,3.765143,1.0709819999999999
288,52000,233,0,-0.6091161,0.023696635,0.7871672,0.30628473,-0.687632,-0.06363172,324323253277452288,184.5455,-0.16365721,0.03835765,64,30.407390000000003,1.060091
288,52000,235,0,-1.3592351999999999,0.5116645000000001,-0.20851718,-0.039304856,-0.49988955,-0.4375411,324323803033266176,184.36483,-0.28361276,0.12331199999999999,64,15.06506,0.9428299000000001
288,52000,236,0,-1.3235056,0.18088579999999999,0.42237973,0.34939587,-0.53318006,-0.9131110999999998,324324077911173120,184.58839,-0.45155026,0.071262,64,25.0983,0.9553413000000001
