plate,mjd,fiberid,spec_class,VAE1,VAE2,VAE3,VAE4,VAE5,VAE6,SpecObjID,ra,dec,z,primTarget,snMedian,rChi2
300,51943,42,-1,2.2620447,6.512192,-1.8962011000000003,-1.2878872,0.14424579,0.7004168000000001,337781549523036160,208.00831000000002,-0.90526891,0.000276722,1048580,23.68497,1.2565950000000001
300,51943,43,0,-1.3043373,0.05370804,0.526329,0.449834,-0.21475461,-0.59813374,337781824400943104,208.10134,-0.802553,0.08923467,64,17.01466,1.056129
300,51943,44,0,0.29342377,0.52325916,-0.17628443,-0.28949898,0.118453555,0.28514429999999996,337782099278850048,207.89885,-0.93021776,0.1477176,64,9.352216,1.197141
300,51943,45,1,1.4502728,0.95899296,0.084081315,-0.6213522,-0.32071662,-0.57428604,337782374156756992,208.06008,-0.87095921,0.06210537,64,10.193480000000001,1.323922
300,51943,46,-1,1.7920581000000002,5.3363104,-0.87694144,-0.9666216999999999,0.14233126,-0.07928695,337782649034663936,207.98442,-0.8872441999999999,0.000125953,8196,7.032360000000001,1.082875
300,51943,47,1,3.3671677000000004,-1.8737732,0.41851094,1.5242778000000001,0.04262024,-0.20269132,337782923912570880,208.14413000000002,-0.81376516,0.1503116,4,10.01492,2.110604
300,51943,48,0,-1.3180007,0.87959945,-0.04714962,-0.27038229999999996,0.4209604,-0.19146477,337783198790477824,208.0774,-1.0522559,0.14103770000000002,96,12.21635,1.1170579999999999
300,51943,50,1,1.6900918000000003,-1.0952125,0.5105754,-0.20915793,-0.38578627,-0.050129945999999995,337783748546291712,208.00789,-1.0301247,0.05372864,64,9.790343,1.308073
300,51943,53,0,-0.9746874,1.0673991000000003,0.26121613,0.0050072283,0.14697571,-0.3659148,337784573180012544,208.13416,-0.97067103,0.1401733,64,14.45403,1.026851
300,51943,54,0,-0.9631579,-0.91139656,0.7473542,0.2608641,0.18042947,0.2172096,337784848057919488,208.03303,-1.2150171,0.15181879999999998,64,11.96744,1.142727
300,51943,55,1,0.32858908,0.60895324,-0.08164499,-0.69340074,0.06116305,-0.6096331,337785122935826432,207.8548,-0.85673233,0.07888185,64,14.724860000000001,1.079899
384,51821,620,0,-1.3343326000000002,0.2668876,0.7484116,0.19399327,-0.38008990000000004,-0.20589153,432516019081209856,354.10666000000003,1.079984,0.05782034,96,28.78187,1.092689
384,51821,621,1,0.38168779999999997,-1.0861333999999998,-0.012339619,-1.1998928999999998,-0.58059597,-0.12672243,432516293959116800,354.43711,-0.033275858,0.06786049,64,12.54433,1.328425
384,51821,623,0,-1.2933377000000001,0.646544,0.19669728,0.313433,0.30937815,-0.22220023,432516843714930688,354.541,0.20108234,0.1159845,96,14.57974,1.2638200000000002
384,51821,625,0,-1.1076319,0.2550732,0.42421937,0.47849359999999996,-1.0180434,-0.08991389,432517393470744576,354.66146000000003,0.52370421,0.1488495,64,12.99436,1.227235
384,51821,626,0,-0.6063616,-0.6414632,0.47607118,-0.36331046,0.038398754,-0.5714049,432517668348651520,354.43388,0.35775227,0.06669261,96,18.58685,1.221443
384,51821,629,0,-0.15054657,1.4494928999999999,-1.2162406000000001,-0.16097444,-0.5707903,1.5048075,432518492982372352,354.59605,0.64218466,0.1374844,64,22.88556,1.462241
384,51821,631,0,-0.36099532,-0.20583992,-1.1170073,-0.41116590000000003,0.46233509999999994,0.2540728,432519042738186240,354.57107,0.39619923,0.08985549,64,22.04535,1.377891
384,51821,633,0,-1.8832197,-0.8051235999999999,-0.8767283000000001,1.2032353999999998,-0.27236325,0.21462905,432519592494000128,354.41555,0.27136647,0.2771953,4192,7.548481,1.4875450000000001
384,51821,634,1,1.1382818000000001,-0.5132774,-1.17299,-0.27798295,-0.37756756,0.020135141999999998,432519867371907072,354.47317999999996,0.4384459,0.08908626,64,10.01775,1.663475
384,51821,636,2,1.590106,-1.1920886999999998,-0.13741271,1.0022925,0.40625846,-0.031594607999999996,432520417127720960,354.45377,0.57028871,0.08929267,68,6.714410000000001,1.6595650000000002
384,51821,638,0,-1.2229713,0.72259563,-0.6738751000000001,0.29017919999999997,-0.24550082,-0.5187436,432520966883534848,354.42622,0.30392126,0.11959059999999999,96,21.04338,1.45126
384,51821,640,0,0.40023595,0.58163095,0.86814106,-0.22250551,0.19846860000000002,0.07069339,432521516639348736,354.4853,0.14181108,0.07218681,64,8.374545,1.66258
385,51783,4,1,0.6842531999999999,-0.8118343000000001,-1.3852116,-0.47014979999999995,-0.048969537,0.6191194999999999,433472593559840768,356.15302,-0.82132939,0.07513772,64,14.42774,1.258067
385,51783,6,1,1.4120413,-0.45304040000000007,-0.8631051,0.18946086,-0.59424794,-0.55416435,433473143315654656,356.08991000000003,-1.1255175,0.280304,4,4.274369999999999,1.332873
385,51783,7,0,-1.228536,-0.8554712,0.8252176,0.0056257993000000004,-0.8806341999999999,-0.6915278,433473418193561600,356.14515,-0.69313011,0.14321910000000002,64,10.654060000000001,1.212645
385,51783,8,1,0.4518969,0.43156603,-0.17701665,-0.804183,-0.004573294,-0.51738936,433473693071468544,356.28822,-0.62084198,0.08048058,64,13.687729999999998,1.243093
385,51783,9,0,-0.8443714,-0.60396945,0.26250029999999996,0.42988372,-0.49399099999999996,-0.44375095,433473967949375488,356.19099,-0.84346464,0.1235777,64,9.689808,1.2001870000000001
385,51783,10,1,1.6452210999999999,0.09839209,-0.64687926,-0.20349072,-0.21069354,0.14576496,433474242827282432,356.18258,-0.90623283,0.06797886,64,11.35667,1.296778
385,51783,12,1,1.7489973,-1.2344486000000001,-1.2030341999999998,-0.11411909,-0.61471766,-0.66626304,433474792583096320,356.67581,-0.61675741,0.27706220000000004,4,6.585617,1.2797120000000002
385,51783,13,0,-1.0371732,-0.008830415,0.45859859999999997,0.10962204,-0.7940206999999999,-0.40263203,433475067461003264,356.45171,-0.70167447,0.08062396,64,17.95125,1.038648
385,51783,14,1,1.2903280000000001,-0.65547484,-0.105928905,-0.7923609,-0.45427197,0.48272112,433475342338910208,356.26122000000004,-0.93132003,0.06465936,64,10.213,1.2867629999999999
385,51783,19,0,-0.9001564000000001,0.70159507,-0.11555789400000001,0.27822852,-0.003100607,-0.18625388,433476716728444928,356.44518,-0.84099415,0.07476666,64,18.5576,1.0144799999999998
385,51783,21,0,-0.8099611999999999,-0.14195655,-0.12216764,-0.33257157,-0.1584144,0.36705106,433477266484258816,356.56968,-0.16971868,0.2217232,64,8.680643,1.1162290000000001
385,51783,23,1,3.265458,-0.27406729999999996,1.6694388,1.9441985000000002,-0.37980455,0.24926260000000003,433477816240072704,356.81641,-0.37371906,0.14244289999999998,4,3.614686,1.3206639999999998
385,51783,28,2,-0.0792629,-0.3581199,-0.027400615,-0.29473796,0.25032327,-0.53897077,433479190629607424,356.62872000000004,-0.49549021,0.07053104,64,18.076729999999998,0.9986079
385,51783,30,1,1.2944299,0.30592440000000004,-1.8243811,-0.37148374,0.7481258000000001,-0.5395608000000001,433479740385421312,356.75181000000003,-0.44739343,0.07117973,100,31.88632,2.0317849999999997
385,51783,32,-1,-2.5360362999999997,-4.44112,1.7815534,0.555348,-0.37098303,-1.7497772,433480290141235200,356.75309,-0.033337319,1.602816e-05,64,47.82172,3.3361400000000003
385,51783,35,0,-0.73003775,0.9605566999999999,-0.8750735999999999,-0.37340727,-0.8145155,0.64187956,433481114774956032,356.70294,-0.1046357,0.1928991,64,10.50577,1.022346
385,51783,37,0,-0.73805285,0.01307049,0.27393,0.35898706,0.004187379000000001,-0.21723877,433481664530769920,356.40702000000005,-0.20560928,0.04952495,96,27.823079999999997,0.9560868
385,51783,40,1,0.45674115,0.029317385,-0.56484294,-0.575489,-0.69449675,-0.8694733,433482489164490752,356.45806,-0.055863957,0.09588882,64,10.28629,1.066549
385,51783,41,0,-0.80596614,-0.4448022,-0.63849443,-0.6152194000000001,0.345746,-0.7358119000000001,433482764042397696,355.9316,-0.91057568,0.1427636,96,11.500639999999999,1.091474
385,51783,42,1,1.9023702,0.026306389,-0.116650894,-0.43905967,-0.47059232,-0.34869520000000004,433483038920304640,355.87976000000003,-1.2241531,0.06583033,68,11.46298,1.226335
385,51783,43,1,0.22776735,-1.3790909,-1.6789863999999999,0.37662143,-0.70349216,0.098533824,433483313798211584,355.85366,-1.2343508,0.2258717,4,4.3782760000000005,1.081857
385,51783,45,0,-1.5394417999999999,-1.1924471,0.9112087999999999,0.50879383,-1.1323125,-0.27227270000000003,433483863554025472,355.97294,-1.2355207000000001,0.06628516,64,11.82775,0.9866359
385,51783,46,0,-1.5058677,-0.3525386,-0.25566864,0.5716416,-0.78492355,-0.2745297,433484138431932416,355.82582,-1.1569111,0.1430036,64,11.50933,0.9812708
385,51783,47,1,2.1796822999999996,-0.6720571,-0.81027794,0.40275452,-1.0644753,-0.22772521,433484413309839360,356.05799,-0.63890328,0.1817195,4,5.74426,1.049131
385,51783,49,1,1.3071783000000001,0.67560697,-0.12153066,-0.4951691,-1.1275218,-0.44892200000000004,433484963065653248,355.80731000000003,-1.1040469,0.13349160000000002,4,4.489856,1.066082
385,51783,50,0,-1.182536,-0.24878083,0.9522409,0.40732557,-1.1815685,0.54357433,433485237943560192,356.02543,-1.2120691000000001,0.06587728,64,13.64165,0.9855617
385,51783,51,0,-1.0467860999999998,-0.72976094,-0.39983433,-0.0041940873,-0.26538423,-0.14509942,433485512821467136,355.85092000000003,-0.80131313,0.14410720000000002,64,12.58643,0.9411712999999999
385,51783,52,1,0.30143315,-0.009958227,-1.5518576000000002,-0.9149869,-0.5237949000000001,0.2549343,433485787699374080,355.8104,-0.67084265,0.14424289999999998,64,13.543610000000001,1.1046790000000002
385,51783,53,0,-1.0384191999999999,-1.7554232,0.32872070000000003,-0.5673068,-0.10893942,1.2651194,433486062577281024,355.95241,-0.94089349,0.1439693,64,8.860031,0.9657819
385,51783,54,0,-1.0192697,0.86673754,0.16006371,0.4155392,-0.6511897,-0.4685147,433486337455187968,355.95147000000003,-0.61216642,0.1805318,64,11.51732,0.9677608
385,51783,55,0,-1.6680336,-0.06854616,-0.067159556,-0.06346071,0.064743355,0.20548727,433486612333094912,356.07264,-0.85491711,0.18053529999999998,64,10.06348,0.9659485999999999
385,51783,56,2,0.66831493,0.9027478999999999,-2.5858135,0.25549144,1.263119,-0.12701220000000002,433486887211001856,355.89787,-0.96612852,0.3405071,4,6.549416000000001,1.233374
385,51783,57,0,-1.3477428,-0.68065864,-0.34897077,0.49255586,-0.27404959999999995,0.25017979999999995,433487162088908800,356.02661,-0.65522058,0.1176749,64,18.1721,0.9092643
385,51783,59,0,-0.9721158999999999,-0.44929707,-0.31691334,0.29930124,0.33857459999999995,0.70200235,433487711844722688,356.01288,-0.93792161,0.12496669999999999,64,13.957320000000001,0.8993469000000001
385,51783,61,0,-0.27574793,-0.6199593000000001,0.7711458999999999,-1.0259776,0.14296526,-0.3013618,433488261600536576,356.05121,-0.29119428,0.06968515,64,11.71298,0.9902690999999999
385,51783,62,0,-1.1805528,0.19389164,-0.28389087,0.27317443,0.29237762,-0.0011892346000000002,433488536478443520,356.30107000000004,-0.49528192,0.14299979999999998,96,15.236139999999999,0.9581523999999999
385,51783,64,0,-0.49563485,-0.85615706,0.49351949999999994,0.11498157,0.1805396,0.48134336,433489086234257408,356.31171,-0.46007757,0.0696701,64,10.26403,1.010875
385,51783,65,-1,0.5350888,0.24259406,5.3571167,-0.12694916,4.760258,-2.489967,433489361112164352,356.08997,-0.56978275,7.191653e-05,4,2.241898,1.0157
385,51783,67,0,-1.7285635,0.7265304,-0.31962287,0.43440825,0.18356699,0.32581827,433489910867978240,355.9953,-0.50620541,0.1807464,64,14.039660000000001,1.044546
385,51783,68,0,-1.2972705,0.5521214,-0.38652986,0.33047512,0.25244674,0.22664459,433490185745885184,356.11548999999997,-0.16588828,0.1390825,64,16.98249,0.8883677
385,51783,72,0,-0.7961103,-0.45401174,0.931457,0.59061867,-0.13718857,-0.17003118,433491285257512960,356.07235,0.00020500216,0.07932689999999999,64,13.666220000000001,0.9229469000000001
385,51783,73,0,-0.71802413,0.31518263,1.2537669,0.52955806,-0.058797012999999995,-0.30744034,433491560135419904,356.36455,-0.14739266,0.08159311,64,11.76399,0.9072244
385,51783,74,0,-0.44198313,0.41750404,-0.7966066999999999,-0.12651183,0.21897706,0.0009239817,433491835013326848,356.306,-0.18203181,0.07937954,64,20.15596,0.8887334000000001
385,51783,79,0,-1.1478846,0.53490245,-0.06862180000000001,0.66922456,0.20147206,0.48761526,433493209402861568,356.02533999999997,-0.28815349,0.1281011,64,16.33496,0.9274434000000001
385,51783,80,1,1.4321514,0.56235486,-1.1457565,0.084587865,-0.10939718,-0.13780354,433493484280768512,356.37367,-0.32348538,0.1926599,4,6.132647,1.007823
385,51783,82,1,1.6131283,-1.0209675,-1.371305,0.018002352,-1.0158378000000001,-0.82591695,433494034036582400,355.7593,-1.0841527,0.2814454,4,4.429863,0.9629665999999999
385,51783,84,1,1.265668,-1.5895458,-1.1148356000000001,0.42820020000000003,-1.3570158,-0.9557984,433494583792396288,355.62762000000004,-1.0744232,0.1438742,4,4.439444,1.109035
385,51783,88,0,-1.4783856000000002,-0.22972867,0.29963744,1.145063,-1.0021626000000001,0.6727244000000001,433495683304024064,355.66067999999996,-1.0534096000000002,0.14385839999999997,64,10.1071,0.9720013000000001
385,51783,89,1,0.8357859000000001,-0.5301726999999999,-1.2510899,0.67495483,-0.51774246,-0.5527603,433495958181931008,355.73524,-1.070825,0.183834,4,4.40356,1.019064
385,51783,90,1,2.4189036,-0.2523295,0.46852297,1.1139954,-0.8150326,0.18952037,433496233059837952,355.80436000000003,-1.1791174,0.0659113,64,9.674118,1.173162
385,51783,91,0,-0.08699641,0.012362766,-1.1609957,-0.35526153,0.034054514,-0.048439074000000006,433496507937744896,355.7063,-0.81415337,0.18237679999999998,64,11.25605,0.9740822
385,51783,92,0,-1.2183262,-0.24635893,1.0774039,1.088769,-0.47100013,-0.3647623,433496782815651840,355.6223,-0.61328458,0.06938498,64,15.646889999999999,0.9134969999999999
385,51783,95,1,0.7255675,-2.9498292999999998,-0.05803078,-0.21803744,-0.14909323,-0.9532079999999999,433497607449372672,355.56517,-0.62949391,0.03595937,96,22.239720000000002,1.381389
385,51783,99,1,0.5115613,-0.23054922,-0.34385255,-0.2644793,-0.4165392,0.31604138,433498706961000448,355.54897,-0.75035207,0.1333453,64,7.283127,0.9530235999999999
385,51783,100,0,-1.9467065,-0.9628938,-0.5161407,1.3549839,-0.32457438,0.14842439999999998,433498981838907392,355.72472999999997,-1.1657309,0.1715568,64,10.73505,0.9970518
385,51783,102,1,1.082473,-0.8954122999999999,-0.9960998999999999,-0.08751094,-0.47212476,-0.4933054,433499531594721280,355.93675,-0.37381073,0.1821025,4,7.279216,0.9667013000000001
385,51783,103,0,-0.7847103,1.0074275,-0.6675731,0.38975975,-0.036398135,0.58387375,433499806472628224,355.9006,-0.50048506,0.14437139999999998,64,15.326989999999999,0.9244017
385,51783,105,0,0.17415123,0.5585475999999999,-0.06777476,0.2502598,-0.18535188,-0.5040177,433500356228442112,355.91592,-0.17497373,0.128117,64,8.009706,0.9749336
385,51783,107,1,0.54212624,-2.3149304,0.3492868,-0.8814347,0.43444532,-0.22856365,433500905984256000,355.84915,-0.54613631,0.07041261,64,11.84627,0.9842755999999999
385,51783,108,1,2.1515515,0.756119,0.4148741,0.29871958,-0.31050473,0.66609335,433501180862162944,355.77926,-0.39781977,0.06892521,64,13.070839999999999,1.104275
390,51900,159,1,0.22524482,0.09932167,-0.24491869,-0.66071707,-0.36032465,-0.050136995,439144701132564480,5.6224302999999995,-0.82690488,0.05864659,64,23.069760000000002,1.395018
390,51900,160,1,1.3529679,0.3460638,-0.5860335999999999,-0.25781432,-0.30332598,-0.23099399,439144976010471424,5.609317900000001,-0.46281882,0.06345311,64,14.19537,1.4184809999999999
390,51900,161,1,0.6056054,0.20864075,-1.0142457,-1.0063097,-0.21890682,-0.30656603,439145250888378368,5.5346405999999995,-0.51703992,0.15931420000000002,64,15.429039999999999,1.156903
390,51900,162,0,-1.5863085,1.0731336,-0.46140295,0.9621569999999999,0.04005132,-0.15277834,439145525766285312,5.426614900000001,-0.87554658,0.10520879999999999,96,33.87877,1.287801
390,51900,164,0,-1.6968642,0.99264103,-0.70969874,0.832944,0.048769187,-0.27179699999999996,439146075522099200,5.3908871,-0.55833236,0.10501949999999999,96,36.957,1.3955540000000002
390,51900,165,2,-0.37120765,-2.7561145000000002,0.4076405,0.19042431,0.23319001,0.41990525,439146350400006144,5.4082681,-0.7956352,0.05969255,64,19.98682,1.229355
390,51900,166,0,-1.390408,1.2244897,-1.2130866000000002,0.6328577,0.04506171,-0.42956287,439146625277913088,5.366621299999999,-0.25191965,0.15754129999999997,96,28.012859999999996,1.2842
390,51900,167,0,-1.1111598999999999,1.3567456,0.12064042,0.6806731,-0.20900911,-0.27038574,439146900155820032,5.4521893,-0.83904061,0.10396,64,24.32153,1.158319
390,51900,168,1,1.2491058000000002,-2.0682812,-1.6528058,-0.2113315,0.26420704,-0.9205431999999999,439147175033726976,5.4109854,-0.61863978,0.1578146,64,19.1539,2.084546
390,51900,169,1,1.4309454,0.095228605,-0.7323026999999999,-0.25788635,-0.751367,-0.3696906,439147449911633920,5.444300900000001,-0.78591358,0.05919985,64,20.75325,2.429278
390,51900,170,0,-1.2592136,-0.5606234,0.5119517,0.20359911,0.1523506,0.24628961,439147724789540864,5.5152586999999995,-0.84139353,0.1023545,96,29.228579999999997,1.105917
390,51900,171,0,-1.5028834,1.0628030000000002,-0.82944757,0.84458506,0.074168384,-0.48502463,439147999667447808,5.367165,-0.23402973,0.1573249,96,26.728109999999997,1.274934
390,51900,173,0,0.2054072,-0.46531358,-0.058337677000000004,-0.17679049,-1.1590803,1.2959923,439148549423261696,5.4573182000000005,-0.32483672,0.04378868,64,4.347849,1.296685
390,51900,174,0,-1.2653112,0.5455124,1.0783504,1.0299457,-0.30481964,-0.61851203,439148824301168640,5.377746299999999,-0.52349947,0.1059817,64,18.50274,1.118455
390,51900,176,0,-0.09967689,0.16837083,1.0881166000000002,-0.23387702,0.36524948,0.07094539999999999,439149374056982528,5.405442099999999,-0.47448285,0.06378742,96,18.48406,1.251573
390,51900,179,0,-1.2430511999999998,0.9461478000000001,0.24137078,0.28065977,0.45673016,0.016626444,439150198690703360,5.435626200000001,-0.84831272,0.10629860000000001,64,23.69262,1.13545
390,51900,182,0,-1.3006407,1.0895892,-0.6391879,0.51504636,0.06632932,0.36020392,439151023324424192,5.272253599999999,-0.81710851,0.2096333,64,14.183979999999998,1.0926770000000001
390,51900,184,1,1.3999144,0.18311170000000002,-0.8225681999999999,-0.38225329999999996,-0.99248934,-0.47188017,439151573080238080,5.163204,-0.63828323,0.12236760000000002,4,12.05856,1.5193809999999999
390,51900,185,0,-1.7666743999999999,0.859816,-0.8997642,1.0403076,-0.06724918,-0.21716987,439151847958145024,5.1679336,-0.66806953,0.16836900000000002,64,19.45451,1.359856
390,51900,187,1,0.7937411,-0.6279524999999999,-0.11967722,-0.49201635,-0.6871233,-0.14289059,439152397713958912,5.2291041,-0.50026068,0.07163016,64,15.034820000000002,1.467275
390,51900,189,0,-2.052337,0.40942174,-1.0914731000000002,0.9520886000000001,-0.030300694,-0.0199206,439152947469772800,5.3475691,-0.82580993,0.1674675,96,24.78388,1.461041
390,51900,190,1,0.5249374,0.09664416,-0.54196346,-0.16625996,-0.5569502,-0.80167645,439153222347679744,5.1983118,-0.35928941,0.12269100000000001,64,17.638720000000003,1.3600860000000001
390,51900,191,1,-0.31938782,-0.62360466,-1.3587040000000001,-0.17550936,0.23881996,-0.26268646,439153497225586688,5.3276193,-0.63326329,0.1078365,64,27.914379999999998,1.485792
